Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Iberia;2;2020-01-10;352;359,6;2019-01-11;332;6,02%;3,88%
Iberia;2;2020-01-11;323;358,1;2019-01-12;298;8,39%;4,76%
Iberia;2;2020-01-12;342;356,3;2019-01-13;327;4,59%;5,05%
Iberia;3;2020-01-13;365;356,6;2019-01-14;355;2,82%;5,63%
Iberia;3;2020-01-14;330;350,1;2019-01-15;328;0,61%;4,65%
Iberia;3;2020-01-15;348;346,1;2019-01-16;344;1,16%;3,95%
Iberia;3;2020-01-16;348;344,0;2019-01-17;346;0,58%;3,35%
Iberia;3;2020-01-17;338;342,0;2019-01-18;333;1,50%;2,70%
Iberia;3;2020-01-18;304;339,3;2019-01-19;295;3,05%;2,02%
Iberia;3;2020-01-19;335;338,3;2019-01-20;320;4,69%;2,02%
Iberia;4;2020-01-20;356;337,0;2019-01-21;352;1,14%;1,77%
Iberia;4;2020-01-21;346;339,3;2019-01-22;331;4,53%;2,33%
Iberia;4;2020-01-22;361;341,1;2019-01-23;340;6,18%;3,06%
Iberia;4;2020-01-23;359;342,7;2019-01-24;339;5,90%;3,85%
Iberia;4;2020-01-24;336;342,4;2019-01-25;334;0,60%;3,72%
Iberia;4;2020-01-25;305;342,6;2019-01-26;290;5,17%;3,99%
Iberia;4;2020-01-26;340;343,3;2019-01-27;321;5,92%;4,16%
Iberia;5;2020-01-27;356;343,3;2019-01-28;352;1,14%;4,16%
Iberia;5;2020-01-28;347;343,4;2019-01-29;333;4,20%;4,11%
Iberia;5;2020-01-29;351;342,0;2019-01-30;341;2,93%;3,64%
Iberia;5;2020-01-30;358;341,9;2019-01-31;345;3,77%;3,32%
Iberia;5;2020-01-31;339;342,3;2019-02-01;339;0,00%;3,23%
Iberia;5;2020-02-01;301;341,7;2019-02-02;296;1,69%;2,79%
Iberia;5;2020-02-02;334;340,9;2019-02-03;322;3,73%;2,49%
Iberia;6;2020-02-03;356;340,9;2019-02-04;349;2,01%;2,62%
Iberia;6;2020-02-04;342;340,1;2019-02-05;331;3,32%;2,50%
Iberia;6;2020-02-05;351;340,1;2019-02-06;346;1,45%;2,28%
Iberia;6;2020-02-06;357;340,0;2019-02-07;348;2,59%;2,10%
Iberia;6;2020-02-07;336;339,6;2019-02-08;336;0,00%;2,10%
Iberia;6;2020-02-08;302;339,7;2019-02-09;297;1,68%;2,10%
Iberia;6;2020-02-09;331;339,3;2019-02-10;318;4,09%;2,15%
Iberia;7;2020-02-10;351;338,6;2019-02-11;362;-3,04%;1,37%
Iberia;7;2020-02-11;347;339,3;2019-02-12;343;1,17%;1,06%
Iberia;7;2020-02-12;359;340,4;2019-02-13;349;2,87%;1,27%
Iberia;7;2020-02-13;369;342,1;2019-02-14;363;1,65%;1,14%
Iberia;7;2020-02-14;350;344,1;2019-02-15;354;-1,13%;0,96%
Iberia;7;2020-02-15;306;344,7;2019-02-16;318;-3,77%;0,25%
Iberia;7;2020-02-16;334;345,1;2019-02-17;332;0,60%;-0,21%
Iberia;8;2020-02-17;361;346,6;2019-02-18;359;0,56%;0,33%
Iberia;8;2020-02-18;349;346,9;2019-02-19;343;1,75%;0,41%
Iberia;8;2020-02-19;357;346,6;2019-02-20;358;-0,28%;-0,04%
Iberia;8;2020-02-20;357;344,9;2019-02-21;356;0,28%;-0,25%
Iberia;8;2020-02-21;357;345,9;2019-02-22;354;0,85%;0,04%
Iberia;8;2020-02-22;322;348,1;2019-02-23;321;0,31%;0,58%
Iberia;8;2020-02-23;343;349,4;2019-02-24;346;-0,87%;0,37%
Iberia;9;2020-02-24;364;349,9;2019-02-25;366;-0,55%;0,20%
Iberia;9;2020-02-25;353;350,4;2019-02-26;350;0,86%;0,08%
Iberia;9;2020-02-26;363;351,3;2019-02-27;365;-0,55%;0,04%
Iberia;9;2020-02-27;375;353,9;2019-02-28;373;0,54%;0,08%
Iberia;9;2020-02-28;355;353,6;2019-03-01;362;-1,93%;-0,32%
Iberia;9;2020-02-29;316;352,7;2019-03-02;328;-3,66%;-0,84%
Iberia;9;2020-03-01;348;353,4;2019-03-03;337;3,26%;-0,28%
Iberia;10;2020-03-02;362;353,1;2019-03-04;365;-0,82%;-0,32%
Iberia;10;2020-03-03;361;354,3;2019-03-05;349;3,44%;0,04%
Iberia;10;2020-03-04;366;354,7;2019-03-06;360;1,67%;0,36%
Iberia;10;2020-03-05;363;353,0;2019-03-07;366;-0,82%;0,16%
Iberia;10;2020-03-06;354;352,9;2019-03-08;346;2,31%;0,78%
Iberia;10;2020-03-07;300;350,6;2019-03-09;318;-5,66%;0,53%
Iberia;10;2020-03-08;345;350,1;2019-03-10;345;0,00%;0,08%
Iberia;11;2020-03-09;348;348,1;2019-03-11;372;-6,45%;-0,77%
Iberia;11;2020-03-10;334;344,3;2019-03-12;348;-4,02%;-1,83%
Iberia;11;2020-03-11;323;338,1;2019-03-13;352;-8,24%;-3,27%
Iberia;11;2020-03-12;340;334,9;2019-03-14;369;-7,86%;-4,33%
Iberia;11;2020-03-13;330;331,4;2019-03-15;362;-8,84%;-5,92%
Iberia;11;2020-03-14;260;325,7;2019-03-16;333;-21,92%;-8,10%
Iberia;11;2020-03-15;303;319,7;2019-03-17;348;-12,93%;-9,90%
Iberia;12;2020-03-16;275;309,3;2019-03-18;365;-24,66%;-12,60%
Iberia;12;2020-03-17;213;292,0;2019-03-19;337;-36,80%;-17,11%
Iberia;12;2020-03-18;145;266,6;2019-03-20;365;-60,27%;-24,73%
Iberia;12;2020-03-19;103;232,7;2019-03-21;369;-72,09%;-34,29%
Iberia;12;2020-03-20;79;196,9;2019-03-22;366;-78,42%;-44,50%
Iberia;12;2020-03-21;75;170,4;2019-03-23;325;-76,92%;-51,80%
Iberia;12;2020-03-22;67;136,7;2019-03-24;348;-80,75%;-61,33%
Iberia;13;2020-03-23;59;105,9;2019-03-25;370;-84,05%;-70,12%
Iberia;13;2020-03-24;49;82,4;2019-03-26;353;-86,12%;-76,88%
Iberia;13;2020-03-25;53;69,3;2019-03-27;359;-85,24%;-80,52%
Iberia;13;2020-03-26;48;61,4;2019-03-28;368;-86,96%;-82,72%
Iberia;13;2020-03-27;57;58,3;2019-03-29;365;-84,38%;-83,60%
Iberia;13;2020-03-28;37;52,9;2019-03-30;332;-88,86%;-85,17%
Iberia;13;2020-03-29;50;50,4;2019-03-31;351;-85,75%;-85,87%
Iberia;14;2020-03-30;38;47,4;2019-04-01;367;-89,65%;-86,69%
Iberia;14;2020-03-31;40;46,1;2019-04-02;364;-89,01%;-87,11%
Iberia;14;2020-04-01;30;42,9;2019-04-03;373;-91,96%;-88,10%
Iberia;14;2020-04-02;30;40,3;2019-04-04;376;-92,02%;-88,84%
Iberia;14;2020-04-03;23;35,4;2019-04-05;371;-93,80%;-90,21%
Iberia;14;2020-04-04;13;32,0;2019-04-06;331;-96,07%;-91,16%
Iberia;14;2020-04-05;28;28,9;2019-04-07;355;-92,11%;-92,04%
Iberia;15;2020-04-06;19;26,1;2019-04-08;365;-94,79%;-92,78%
Iberia;15;2020-04-07;20;23,3;2019-04-09;368;-94,57%;-93,58%
Iberia;15;2020-04-08;22;22,1;2019-04-10;374;-94,12%;-93,90%
Iberia;15;2020-04-09;27;21,7;2019-04-11;388;-93,04%;-94,04%
Iberia;15;2020-04-10;21;21,4;2019-04-12;377;-94,43%;-94,14%
Iberia;15;2020-04-11;16;21,9;2019-04-13;344;-95,35%;-94,05%
Iberia;15;2020-04-12;23;21,1;2019-04-14;361;-93,63%;-94,26%
Iberia;16;2020-04-13;18;21,0;2019-04-15;366;-95,08%;-94,30%
Iberia;16;2020-04-14;9;19,4;2019-04-16;350;-97,43%;-94,69%
Iberia;16;2020-04-15;16;18,6;2019-04-17;362;-95,58%;-94,90%
Iberia;16;2020-04-16;17;17,1;2019-04-18;362;-95,30%;-95,24%
Iberia;16;2020-04-17;11;15,7;2019-04-19;347;-96,83%;-95,59%
Iberia;16;2020-04-18;14;15,4;2019-04-20;337;-95,85%;-95,65%
Iberia;16;2020-04-19;13;14,0;2019-04-21;366;-96,45%;-96,06%
Iberia;17;2020-04-20;9;12,7;2019-04-22;378;-97,62%;-96,44%
Iberia;17;2020-04-21;17;13,9;2019-04-23;372;-95,43%;-96,16%
Iberia;17;2020-04-22;11;13,1;2019-04-24;378;-97,09%;-96,38%
Iberia;17;2020-04-23;16;13,0;2019-04-25;386;-95,85%;-96,45%
Iberia;17;2020-04-24;16;13,7;2019-04-26;372;-95,70%;-96,29%
Iberia;17;2020-04-25;6;12,6;2019-04-27;340;-98,24%;-96,60%
Iberia;17;2020-04-26;14;12,7;2019-04-28;365;-96,16%;-96,57%
Iberia;18;2020-04-27;12;13,1;2019-04-29;370;-96,76%;-96,44%
Iberia;18;2020-04-28;17;13,1;2019-04-30;374;-95,45%;-96,44%
Iberia;18;2020-04-29;9;12,9;2019-05-01;357;-97,48%;-96,49%
Iberia;18;2020-04-30;13;12,4;2019-05-02;346;-96,24%;-96,55%
Iberia;18;2020-05-01;15;12,3;2019-05-03;356;-95,79%;-96,57%
Iberia;18;2020-05-02;9;12,7;2019-05-04;347;-97,41%;-96,46%
Iberia;18;2020-05-03;10;12,1;2019-05-05;357;-97,20%;-96,61%
Iberia;19;2020-05-04;12;12,1;2019-05-06;374;-96,79%;-96,61%
Iberia;19;2020-05-05;12;11,4;2019-05-07;377;-96,82%;-96,82%
Iberia;19;2020-05-06;11;11,7;2019-05-08;384;-97,14%;-96,77%
Iberia;19;2020-05-07;17;12,3;2019-05-09;369;-95,39%;-96,65%
Iberia;19;2020-05-08;11;11,7;2019-05-10;375;-97,07%;-96,83%
Iberia;19;2020-05-09;7;11,4;2019-05-11;349;-97,99%;-96,91%
Iberia;19;2020-05-10;9;11,3;2019-05-12;365;-97,53%;-96,95%
Iberia;20;2020-05-11;17;12,0;2019-05-13;380;-95,53%;-96,77%
Iberia;20;2020-05-12;16;12,6;2019-05-14;380;-95,79%;-96,62%
Iberia;20;2020-05-13;17;13,4;2019-05-15;357;-95,24%;-96,35%
Iberia;20;2020-05-14;19;13,7;2019-05-16;381;-95,01%;-96,29%
Iberia;20;2020-05-15;15;14,3;2019-05-17;379;-96,04%;-96,14%
Iberia;20;2020-05-16;12;15,0;2019-05-18;343;-96,50%;-95,94%
Iberia;20;2020-05-17;16;16,0;2019-05-19;366;-95,63%;-95,67%
Iberia;21;2020-05-18;17;16,0;2019-05-20;382;-95,55%;-95,67%
Iberia;21;2020-05-19;15;15,9;2019-05-21;369;-95,93%;-95,69%
Iberia;21;2020-05-20;22;16,6;2019-05-22;381;-94,23%;-95,54%
Iberia;21;2020-05-21;18;16,4;2019-05-23;388;-95,36%;-95,59%
Iberia;21;2020-05-22;23;17,6;2019-05-24;381;-93,96%;-95,29%
Iberia;21;2020-05-23;8;17,0;2019-05-25;343;-97,67%;-95,44%
Iberia;21;2020-05-24;14;16,7;2019-05-26;368;-96,20%;-95,52%
Iberia;22;2020-05-25;18;16,9;2019-05-27;381;-95,28%;-95,48%
Iberia;22;2020-05-26;16;17,0;2019-05-28;377;-95,76%;-95,46%
Iberia;22;2020-05-27;14;15,9;2019-05-29;388;-96,39%;-95,77%
Iberia;22;2020-05-28;16;15,6;2019-05-30;391;-95,91%;-95,85%
Iberia;22;2020-05-29;21;15,3;2019-05-31;387;-94,57%;-95,94%
Iberia;22;2020-05-30;14;16,1;2019-06-01;371;-96,23%;-95,76%
Iberia;22;2020-05-31;15;16,3;2019-06-02;387;-96,12%;-95,75%
Iberia;23;2020-06-01;25;17,3;2019-06-03;393;-93,64%;-95,51%
Iberia;23;2020-06-02;13;16,9;2019-06-04;394;-96,70%;-95,65%
Iberia;23;2020-06-03;14;16,9;2019-06-05;393;-96,44%;-95,66%
Iberia;23;2020-06-04;10;16,0;2019-06-06;395;-97,47%;-95,88%
Iberia;23;2020-06-05;15;15,1;2019-06-07;392;-96,17%;-96,11%
Iberia;23;2020-06-06;5;13,9;2019-06-08;360;-98,61%;-96,43%
Iberia;23;2020-06-07;9;13,0;2019-06-09;377;-97,61%;-96,63%
Iberia;24;2020-06-08;25;13,0;2019-06-10;392;-93,62%;-96,63%
Iberia;24;2020-06-09;15;13,3;2019-06-11;395;-96,20%;-96,56%
Iberia;24;2020-06-10;14;13,3;2019-06-12;395;-96,46%;-96,56%
Iberia;24;2020-06-11;12;13,6;2019-06-13;406;-97,04%;-96,50%
Iberia;24;2020-06-12;26;15,1;2019-06-14;393;-93,38%;-96,10%
Iberia;24;2020-06-13;11;16,0;2019-06-15;368;-97,01%;-95,89%
Iberia;24;2020-06-14;17;17,1;2019-06-16;378;-95,50%;-95,60%
Iberia;25;2020-06-15;31;18,0;2019-06-17;395;-92,15%;-95,38%
Iberia;25;2020-06-16;22;19,0;2019-06-18;399;-94,49%;-95,14%
Iberia;25;2020-06-17;25;20,6;2019-06-19;400;-93,75%;-94,74%
Iberia;25;2020-06-18;19;21,6;2019-06-20;408;-95,34%;-94,49%
Iberia;25;2020-06-19;31;22,3;2019-06-21;396;-92,17%;-94,31%
Iberia;25;2020-06-20;17;23,1;2019-06-22;365;-95,34%;-94,09%
Iberia;25;2020-06-21;32;25,3;2019-06-23;382;-91,62%;-93,55%
Iberia;26;2020-06-22;31;25,3;2019-06-24;400;-92,25%;-93,56%
Iberia;26;2020-06-23;16;24,4;2019-06-25;395;-95,95%;-93,77%
Iberia;26;2020-06-24;30;25,1;2019-06-26;399;-92,48%;-93,59%
Iberia;26;2020-06-25;22;25,6;2019-06-27;412;-94,66%;-93,49%
Iberia;26;2020-06-26;29;25,3;2019-06-28;398;-92,71%;-93,57%
Iberia;26;2020-06-27;20;25,7;2019-06-29;363;-94,49%;-93,45%
Iberia;26;2020-06-28;31;25,6;2019-06-30;382;-91,88%;-93,49%
Iberia;27;2020-06-29;34;26,0;2019-07-01;402;-91,54%;-93,38%
Iberia;27;2020-06-30;24;27,1;2019-07-02;415;-94,22%;-93,14%
Iberia;27;2020-07-01;79;34,1;2019-07-03;416;-81,01%;-91,43%
Iberia;27;2020-07-02;79;42,3;2019-07-04;417;-81,06%;-89,40%
Iberia;27;2020-07-03;88;50,7;2019-07-05;412;-78,64%;-87,35%
Iberia;27;2020-07-04;83;59,7;2019-07-06;370;-77,57%;-85,15%
Iberia;27;2020-07-05;88;67,9;2019-07-07;392;-77,55%;-83,18%
Iberia;28;2020-07-06;79;74,3;2019-07-08;410;-80,73%;-81,64%
Iberia;28;2020-07-07;70;80,9;2019-07-09;412;-83,01%;-79,99%
Iberia;28;2020-07-08;82;81,3;2019-07-10;410;-80,00%;-79,84%
Iberia;28;2020-07-09;82;81,7;2019-07-11;417;-80,34%;-79,74%
Iberia;28;2020-07-10;95;82,7;2019-07-12;407;-76,66%;-79,45%
Iberia;28;2020-07-11;85;83,0;2019-07-13;374;-77,27%;-79,41%
Iberia;28;2020-07-12;96;84,1;2019-07-14;387;-75,19%;-79,09%
Iberia;29;2020-07-13;100;87,1;2019-07-15;412;-75,73%;-78,36%
Iberia;29;2020-07-14;76;88,0;2019-07-16;407;-81,33%;-78,11%
Iberia;29;2020-07-15;87;88,7;2019-07-17;408;-78,68%;-77,92%
Iberia;29;2020-07-16;101;91,4;2019-07-18;413;-75,54%;-77,21%
Iberia;29;2020-07-17;118;94,7;2019-07-19;407;-71,01%;-76,39%
Iberia;29;2020-07-18;111;98,4;2019-07-20;379;-70,71%;-75,51%
Iberia;29;2020-07-19;112;100,7;2019-07-21;390;-71,28%;-74,96%
Iberia;30;2020-07-20;110;102,1;2019-07-22;411;-73,24%;-74,60%
Iberia;30;2020-07-21;98;105,3;2019-07-23;403;-75,68%;-73,78%
Iberia;30;2020-07-22;95;106,4;2019-07-24;413;-77,00%;-73,54%
Iberia;30;2020-07-23;99;106,1;2019-07-25;412;-75,97%;-73,61%
Iberia;30;2020-07-24;111;105,1;2019-07-26;406;-72,66%;-73,85%
Iberia;30;2020-07-25;109;104,9;2019-07-27;373;-70,78%;-73,86%
Iberia;30;2020-07-26;112;104,9;2019-07-28;382;-70,68%;-73,79%
Iberia;31;2020-07-27;114;105,4;2019-07-29;409;-72,13%;-73,62%
Iberia;31;2020-07-28;97;105,3;2019-07-30;400;-75,75%;-73,63%
Iberia;31;2020-07-29;110;107,4;2019-07-31;402;-72,64%;-72,99%
Iberia;31;2020-07-30;109;108,9;2019-08-01;394;-72,34%;-72,45%
Iberia;31;2020-07-31;135;112,3;2019-08-02;398;-66,08%;-71,50%
Iberia;31;2020-08-01;156;119,0;2019-08-03;379;-58,84%;-69,86%
Iberia;31;2020-08-02;159;125,7;2019-08-04;376;-57,71%;-68,09%
Iberia;32;2020-08-03;162;132,6;2019-08-05;387;-58,14%;-66,08%
Iberia;32;2020-08-04;140;138,7;2019-08-06;391;-64,19%;-64,39%
Iberia;32;2020-08-05;141;143,1;2019-08-07;377;-62,60%;-62,92%
Iberia;32;2020-08-06;155;149,7;2019-08-08;390;-60,26%;-61,16%
Iberia;32;2020-08-07;193;158,0;2019-08-09;398;-51,51%;-59,01%
Iberia;32;2020-08-08;173;160,4;2019-08-10;373;-53,62%;-58,28%
Iberia;32;2020-08-09;187;164,4;2019-08-11;370;-49,46%;-57,15%
Iberia;33;2020-08-10;153;163,1;2019-08-12;386;-60,36%;-57,47%
Iberia;33;2020-08-11;141;163,3;2019-08-13;388;-63,66%;-57,38%
Iberia;33;2020-08-12;133;162,1;2019-08-14;383;-65,27%;-57,78%
Iberia;33;2020-08-13;154;162,0;2019-08-15;391;-60,61%;-57,83%
Iberia;33;2020-08-14;195;162,3;2019-08-16;391;-50,13%;-57,64%
Iberia;33;2020-08-15;175;162,6;2019-08-17;378;-53,70%;-57,65%
Iberia;33;2020-08-16;191;163,1;2019-08-18;378;-49,47%;-57,63%
Iberia;34;2020-08-17;161;164,3;2019-08-19;387;-58,40%;-57,34%
Iberia;34;2020-08-18;145;164,9;2019-08-20;383;-62,14%;-57,12%
Iberia;34;2020-08-19;144;166,4;2019-08-21;386;-62,69%;-56,76%
Iberia;34;2020-08-20;156;166,7;2019-08-22;388;-59,79%;-56,63%
Iberia;34;2020-08-21;187;165,6;2019-08-23;393;-52,42%;-56,96%
Iberia;34;2020-08-22;175;165,6;2019-08-24;376;-53,46%;-56,93%
Iberia;34;2020-08-23;201;167,0;2019-08-25;372;-45,97%;-56,46%
Iberia;35;2020-08-24;161;167,0;2019-08-26;393;-59,03%;-56,56%
Iberia;35;2020-08-25;142;166,6;2019-08-27;382;-62,83%;-56,65%
Iberia;35;2020-08-26;143;166,4;2019-08-28;377;-62,07%;-56,55%
Iberia;35;2020-08-27;153;166,0;2019-08-29;390;-60,77%;-56,69%
Iberia;35;2020-08-28;189;166,3;2019-08-30;352;-46,31%;-55,94%
Iberia;35;2020-08-29;175;166,3;2019-08-31;353;-50,42%;-55,56%
Iberia;35;2020-08-30;196;165,6;2019-09-01;384;-48,96%;-55,95%
Iberia;36;2020-08-31;161;165,6;2019-09-02;403;-60,05%;-56,12%
Iberia;36;2020-09-01;142;165,6;2019-09-03;405;-64,94%;-56,49%
Iberia;36;2020-09-02;145;165,9;2019-09-04;401;-63,84%;-56,81%
Iberia;36;2020-09-03;136;163,4;2019-09-05;410;-66,83%;-57,75%
Iberia;36;2020-09-04;145;157,1;2019-09-06;399;-63,66%;-60,07%
Iberia;36;2020-09-05;142;152,4;2019-09-07;370;-61,62%;-61,51%
Iberia;36;2020-09-06;153;146,3;2019-09-08;385;-60,26%;-63,07%
Iberia;37;2020-09-07;141;143,4;2019-09-09;401;-64,84%;-63,77%
Iberia;37;2020-09-08;132;142,0;2019-09-10;406;-67,49%;-64,14%
Iberia;37;2020-09-09;130;139,9;2019-09-11;390;-66,67%;-64,54%
Iberia;37;2020-09-10;133;139,4;2019-09-12;402;-66,92%;-64,55%
Iberia;37;2020-09-11;138;138,4;2019-09-13;391;-64,71%;-64,70%
Iberia;37;2020-09-12;137;137,7;2019-09-14;368;-62,77%;-64,86%
Iberia;37;2020-09-13;150;137,3;2019-09-15;378;-60,32%;-64,88%
Iberia;38;2020-09-14;132;136,0;2019-09-16;393;-66,41%;-65,10%
Iberia;38;2020-09-15;114;133,4;2019-09-17;399;-71,43%;-65,67%
Iberia;38;2020-09-16;108;130,3;2019-09-18;393;-72,52%;-66,52%
Iberia;38;2020-09-17;124;129,0;2019-09-19;399;-68,92%;-66,81%
Iberia;38;2020-09-18;137;128,9;2019-09-20;393;-65,14%;-66,87%
Iberia;38;2020-09-19;123;126,9;2019-09-21;356;-65,45%;-67,24%
Iberia;38;2020-09-20;145;126,1;2019-09-22;390;-62,82%;-67,57%
Iberia;39;2020-09-21;125;125,1;2019-09-23;387;-67,70%;-67,76%
Iberia;39;2020-09-22;102;123,4;2019-09-24;391;-73,91%;-68,11%
Iberia;39;2020-09-23;111;123,9;2019-09-25;401;-72,32%;-68,09%
Iberia;39;2020-09-24;112;122,1;2019-09-26;414;-72,95%;-68,70%
Iberia;39;2020-09-25;136;122,0;2019-09-27;392;-65,31%;-68,73%
Iberia;39;2020-09-26;113;120,6;2019-09-28;357;-68,35%;-69,11%
Iberia;39;2020-09-27;139;119,7;2019-09-29;385;-63,90%;-69,27%
Iberia;40;2020-09-28;122;119,3;2019-09-30;401;-69,58%;-69,54%
Iberia;40;2020-09-29;99;118,9;2019-10-01;390;-74,62%;-69,64%
Iberia;40;2020-09-30;118;119,9;2019-10-02;393;-69,97%;-69,29%
Iberia;40;2020-10-01;108;119,3;2019-10-03;394;-72,59%;-69,21%
Iberia;40;2020-10-02;123;117,4;2019-10-04;386;-68,13%;-69,62%
Iberia;40;2020-10-03;104;116,1;2019-10-05;342;-69,59%;-69,79%
Iberia;40;2020-10-04;119;113,3;2019-10-06;376;-68,35%;-70,43%
Iberia;41;2020-10-05;112;111,9;2019-10-07;390;-71,28%;-70,69%
Iberia;41;2020-10-06;86;110,0;2019-10-08;387;-77,78%;-71,14%
Iberia;41;2020-10-07;97;107,0;2019-10-09;394;-75,38%;-71,94%
Iberia;41;2020-10-08;106;106,7;2019-10-10;393;-73,03%;-72,00%
Iberia;41;2020-10-09;128;107,4;2019-10-11;387;-66,93%;-71,82%
Iberia;41;2020-10-10;99;106,7;2019-10-12;343;-71,14%;-72,02%
Iberia;41;2020-10-11;120;106,9;2019-10-13;372;-67,74%;-71,94%
Iberia;42;2020-10-12;124;108,6;2019-10-14;380;-67,37%;-71,39%
Iberia;42;2020-10-13;90;109,1;2019-10-15;389;-76,86%;-71,26%
Iberia;42;2020-10-14;96;109,0;2019-10-16;389;-75,32%;-71,24%
Iberia;42;2020-10-15;104;108,7;2019-10-17;394;-73,60%;-71,33%
Iberia;42;2020-10-16;122;107,9;2019-10-18;380;-67,89%;-71,48%
Iberia;42;2020-10-17;102;108,3;2019-10-19;345;-70,43%;-71,39%
Iberia;42;2020-10-18;122;108,6;2019-10-20;365;-66,58%;-71,23%
Iberia;43;2020-10-19;112;106,9;2019-10-21;385;-70,91%;-71,74%
Iberia;43;2020-10-20;86;106,3;2019-10-22;377;-77,19%;-71,76%
Iberia;43;2020-10-21;102;107,1;2019-10-23;384;-73,44%;-71,48%
Iberia;43;2020-10-22;105;107,3;2019-10-24;396;-73,48%;-71,47%
Iberia;43;2020-10-23;120;107,0;2019-10-25;380;-68,42%;-71,54%
Iberia;43;2020-10-24;98;106,4;2019-10-26;340;-71,18%;-71,64%
Iberia;43;2020-10-25;113;105,1;2019-10-27;355;-68,17%;-71,88%
Iberia;44;2020-10-26;112;105,1;2019-10-28;376;-70,21%;-71,78%
Iberia;44;2020-10-27;88;105,4;2019-10-29;374;-76,47%;-71,67%
Iberia;44;2020-10-28;108;106,3;2019-10-30;385;-71,95%;-71,45%
Iberia;44;2020-10-29;96;105,0;2019-10-31;387;-75,19%;-71,70%
Iberia;44;2020-10-30;130;106,4;2019-11-01;354;-63,28%;-71,02%
Iberia;44;2020-10-31;92;105,6;2019-11-02;318;-71,07%;-71,01%
Iberia;44;2020-11-01;99;103,6;2019-11-03;362;-72,65%;-71,64%
Iberia;45;2020-11-02;124;105,3;2019-11-04;378;-67,20%;-71,19%
Iberia;45;2020-11-03;86;105,0;2019-11-05;368;-76,63%;-71,20%
Iberia;45;2020-11-04;114;105,9;2019-11-06;378;-69,84%;-70,88%
Iberia;45;2020-11-05;95;105,7;2019-11-07;377;-74,80%;-70,81%
Iberia;45;2020-11-06;129;105,6;2019-11-08;375;-65,60%;-71,09%
Iberia;45;2020-11-07;85;104,6;2019-11-09;323;-73,68%;-71,42%
Iberia;45;2020-11-08;103;105,1;2019-11-10;360;-71,39%;-71,24%
Iberia;46;2020-11-09;120;104,6;2019-11-11;372;-67,74%;-71,33%
Iberia;46;2020-11-10;92;105,4;2019-11-12;368;-75,00%;-71,09%
Iberia;46;2020-11-11;111;105,0;2019-11-13;376;-70,48%;-71,19%
Iberia;46;2020-11-12;98;105,4;2019-11-14;378;-74,07%;-71,08%
Iberia;46;2020-11-13;120;104,1;2019-11-15;373;-67,83%;-71,41%
Iberia;46;2020-11-14;98;106,0;2019-11-16;321;-69,47%;-70,88%
Iberia;46;2020-11-15;123;108,9;2019-11-17;355;-65,35%;-70,04%
Iberia;47;2020-11-16;123;109,3;2019-11-18;366;-66,39%;-69,85%
Iberia;47;2020-11-17;102;110,7;2019-11-19;363;-71,90%;-69,39%
Iberia;47;2020-11-18;124;112,6;2019-11-20;378;-67,20%;-68,90%
Iberia;47;2020-11-19;115;115,0;2019-11-21;372;-69,09%;-68,16%
Iberia;47;2020-11-20;138;117,6;2019-11-22;374;-63,10%;-67,46%
Iberia;47;2020-11-21;107;118,9;2019-11-23;325;-67,08%;-67,15%
Iberia;47;2020-11-22;121;118,6;2019-11-24;359;-66,30%;-67,28%
Iberia;48;2020-11-23;127;119,1;2019-11-25;372;-65,86%;-67,20%
Iberia;48;2020-11-24;102;119,1;2019-11-26;365;-72,05%;-67,23%
Iberia;48;2020-11-25;125;119,3;2019-11-27;383;-67,36%;-67,25%
Iberia;48;2020-11-26;108;118,3;2019-11-28;376;-71,28%;-67,58%
Iberia;48;2020-11-27;137;118,1;2019-11-29;374;-63,37%;-67,62%
Iberia;48;2020-11-28;104;117,7;2019-11-30;332;-68,67%;-67,83%
Iberia;48;2020-11-29;126;118,4;2019-12-01;349;-63,90%;-67,50%
Iberia;49;2020-11-30;132;119,1;2019-12-02;369;-64,23%;-67,27%
Iberia;49;2020-12-01;116;121,1;2019-12-03;359;-67,69%;-66,64%
Iberia;49;2020-12-02;142;123,6;2019-12-04;375;-62,13%;-65,86%
Iberia;49;2020-12-03;133;127,1;2019-12-05;370;-64,05%;-64,79%
Iberia;49;2020-12-04;159;130,3;2019-12-06;341;-53,37%;-63,45%
Iberia;49;2020-12-05;97;129,3;2019-12-07;306;-68,30%;-63,35%
Iberia;49;2020-12-06;108;126,7;2019-12-08;342;-68,42%;-63,97%
Iberia;50;2020-12-07;103;122,6;2019-12-09;366;-71,86%;-65,11%
Iberia;50;2020-12-08;133;125,0;2019-12-10;358;-62,85%;-64,40%
Iberia;50;2020-12-09;141;124,9;2019-12-11;379;-62,80%;-64,50%
Iberia;50;2020-12-10;128;124,1;2019-12-12;368;-65,22%;-64,67%
Iberia;50;2020-12-11;158;124,0;2019-12-13;364;-56,59%;-65,04%
Iberia;50;2020-12-12;120;127,3;2019-12-14;322;-62,73%;-64,35%
Iberia;50;2020-12-13;148;133,0;2019-12-15;359;-58,77%;-63,00%
Iberia;51;2020-12-14;150;139,7;2019-12-16;374;-59,89%;-61,25%
Iberia;51;2020-12-15;127;138,9;2019-12-17;359;-64,62%;-61,50%
Iberia;51;2020-12-16;159;141,4;2019-12-18;375;-57,60%;-60,73%
