Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Lithuania;51;2021-12-22;129;137,4;2019-12-25;73;76,71%;-5,78%;2020-12-23;72
Lithuania;51;2021-12-23;142;137,6;2019-12-26;154;-7,79%;-2,53%;2020-12-24;34
Lithuania;51;2021-12-24;95;131,3;2019-12-27;158;-39,87%;-4,87%;2020-12-25;14
Lithuania;51;2021-12-25;60;119,4;2019-12-28;151;-60,26%;-12,18%;2020-12-26;36
Lithuania;51;2021-12-26;119;117,6;2019-12-29;126;-5,56%;-12,63%;2020-12-27;45
Lithuania;52;2021-12-27;124;117,1;2019-12-30;144;-13,89%;-11,73%;2020-12-28;57
Lithuania;52;2021-12-28;145;116,3;2019-12-31;141;2,84%;-14,04%;2020-12-29;50
Lithuania;52;2021-12-29;121;115,1;2020-01-01;123;-1,63%;-19,16%;2020-12-30;41
Lithuania;52;2021-12-30;129;113,3;2020-01-02;185;-30,27%;-22,86%;2020-12-31;29
Lithuania;52;2021-12-31;99;113,9;2020-01-03;159;-37,74%;-22,55%;2021-01-01;32
Lithuania;52;2022-01-01;116;121,9;2019-01-05;126;-7,94%;-15,04%;2021-01-02;57
Lithuania;52;2022-01-02;132;123,7;2019-01-06;135;-2,22%;-14,51%;2021-01-03;65
Lithuania;1;2022-01-03;119;123;2019-01-07;170;-30,00%;-17,13%;2021-01-04;68
Lithuania;1;2022-01-04;135;121,6;2019-01-08;166;-18,67%;-20,02%;2021-01-05;59
Lithuania;1;2022-01-05;121;121,6;2019-01-09;153;-20,92%;-22,21%;2021-01-06;47
Lithuania;1;2022-01-06;123;120,7;2019-01-10;159;-22,64%;-20,88%;2021-01-07;45
Lithuania;1;2022-01-07;122;124;2019-01-11;155;-21,29%;-18,42%;2021-01-08;66
Lithuania;1;2022-01-08;124;125,1;2019-01-12;127;-2,36%;-17,75%;2021-01-09;48
Lithuania;1;2022-01-09;127;124,4;2019-01-13;123;3,25%;-17,28%;2021-01-10;47
Lithuania;2;2022-01-10;104;122,3;2019-01-14;161;-35,40%;-18,01%;2021-01-11;46
Lithuania;2;2022-01-11;116;119,6;2019-01-15;156;-25,64%;-19,05%;2021-01-12;40
Lithuania;2;2022-01-12;94;115,7;2019-01-16;146;-35,62%;-21,13%;2021-01-13;37
Lithuania;2;2022-01-13;109;113,7;2019-01-17;158;-31,01%;-22,42%;2021-01-14;50
Lithuania;2;2022-01-14;103;111;2019-01-18;155;-33,55%;-24,27%;2021-01-15;59
Lithuania;2;2022-01-15;105;108,3;2019-01-19;130;-19,23%;-26,34%;2021-01-16;27
Lithuania;2;2022-01-16;93;103,4;2019-01-20;125;-25,60%;-29,78%;2021-01-17;32
Lithuania;3;2022-01-17;92;101,7;2019-01-21;161;-42,86%;-30,94%;2021-01-18;60
Lithuania;3;2022-01-18;103;99,9;2019-01-22;158;-34,81%;-32,33%;2021-01-19;39
Lithuania;3;2022-01-19;76;97,3;2019-01-23;140;-45,71%;-33,69%;2021-01-20;39
Lithuania;3;2022-01-20;104;96,6;2019-01-24;162;-35,80%;-34,43%;2021-01-21;44
Lithuania;3;2022-01-21;118;98,7;2019-01-25;159;-25,79%;-33,24%;2021-01-22;64
Lithuania;3;2022-01-22;103;98,4;2019-01-26;127;-18,90%;-33,24%;2021-01-23;25
Lithuania;3;2022-01-23;94;98,6;2019-01-27;123;-23,58%;-33,01%;2021-01-24;34
Lithuania;4;2022-01-24;86;97,7;2019-01-28;155;-44,52%;-33,20%;2021-01-25;62
Lithuania;4;2022-01-25;95;96,6;2019-01-29;157;-39,49%;-33,92%;2021-01-26;25
Lithuania;4;2022-01-26;79;97;2019-01-30;152;-48,03%;-34,40%;2021-01-27;36
Lithuania;4;2022-01-27;88;94,7;2019-01-31;158;-44,30%;-35,69%;2021-01-28;60
Luxembourg;39;2021-10-01;205;178,9;2019-10-04;236;-13,14%;-21,41%;2020-10-02;146
Luxembourg;39;2021-10-02;158;178,4;2019-10-05;169;-6,51%;-20,65%;2020-10-03;107
Luxembourg;39;2021-10-03;201;174,6;2019-10-06;209;-3,83%;-21,97%;2020-10-04;143
Luxembourg;40;2021-10-04;191;178,4;2019-10-07;237;-19,41%;-19,78%;2020-10-05;103
Luxembourg;40;2021-10-05;165;180,9;2019-10-08;219;-24,66%;-18,22%;2020-10-06;83
Luxembourg;40;2021-10-06;156;179,9;2019-10-09;223;-30,04%;-17,87%;2020-10-07;97
Luxembourg;40;2021-10-07;186;180,3;2019-10-10;244;-23,77%;-17,89%;2020-10-08;104
Luxembourg;40;2021-10-08;193;178,6;2019-10-11;244;-20,90%;-19,09%;2020-10-09;108
Luxembourg;40;2021-10-09;149;177,3;2019-10-12;170;-12,35%;-19,73%;2020-10-10;99
Luxembourg;40;2021-10-10;197;176,7;2019-10-13;216;-8,80%;-20,35%;2020-10-11;153
Luxembourg;41;2021-10-11;169;173,6;2019-10-14;247;-31,58%;-22,26%;2020-10-12;128
Luxembourg;41;2021-10-12;153;171,9;2019-10-15;229;-33,19%;-23,52%;2020-10-13;100
Luxembourg;41;2021-10-13;170;173,9;2019-10-16;236;-27,97%;-23,27%;2020-10-14;89
Luxembourg;41;2021-10-14;179;172,9;2019-10-17;245;-26,94%;-23,76%;2020-10-15;99
Luxembourg;41;2021-10-15;170;169,6;2019-10-18;248;-31,45%;-25,39%;2020-10-16;132
Luxembourg;41;2021-10-16;133;167,3;2019-10-19;162;-17,90%;-26,03%;2020-10-17;103
Luxembourg;41;2021-10-17;192;166,6;2019-10-20;192;0,00%;-25,21%;2020-10-18;140
Luxembourg;42;2021-10-18;200;171;2019-10-21;238;-15,97%;-22,77%;2020-10-19;115
Luxembourg;42;2021-10-19;152;170,9;2019-10-22;224;-32,14%;-22,59%;2020-10-20;99
Luxembourg;42;2021-10-20;163;169,9;2019-10-23;244;-33,20%;-23,44%;2020-10-21;100
Luxembourg;42;2021-10-21;189;171,3;2019-10-24;247;-23,48%;-22,89%;2020-10-22;107
Luxembourg;42;2021-10-22;171;171,4;2019-10-25;251;-31,87%;-22,98%;2020-10-23;132
Luxembourg;42;2021-10-23;138;172,1;2019-10-26;166;-16,87%;-22,86%;2020-10-24;107
Luxembourg;42;2021-10-24;185;171,1;2019-10-27;198;-6,57%;-23,60%;2020-10-25;126
Luxembourg;43;2021-10-25;175;167,6;2019-10-28;240;-27,08%;-25,29%;2020-10-26;126
Luxembourg;43;2021-10-26;163;169,1;2019-10-29;214;-23,83%;-24,10%;2020-10-27;87
Luxembourg;43;2021-10-27;156;168,1;2019-10-30;236;-33,90%;-24,16%;2020-10-28;107
Luxembourg;43;2021-10-28;179;166,7;2019-10-31;229;-21,83%;-23,92%;2020-10-29;114
Luxembourg;43;2021-10-29;180;168;2019-11-01;221;-18,55%;-21,81%;2020-10-30;147
Luxembourg;43;2021-10-30;161;171,3;2019-11-02;172;-6,40%;-20,60%;2020-10-31;118
Luxembourg;43;2021-10-31;199;173,3;2019-11-03;203;-1,97%;-19,93%;2020-11-01;137
Luxembourg;44;2021-11-01;192;175,7;2019-11-04;237;-18,99%;-18,65%;2020-11-02;127
Luxembourg;44;2021-11-02;133;171,4;2019-11-05;212;-37,26%;-20,53%;2020-11-03;103
Luxembourg;44;2021-11-03;155;171,3;2019-11-06;239;-35,15%;-20,75%;2020-11-04;115
Luxembourg;44;2021-11-04;175;170,7;2019-11-07;227;-22,91%;-20,91%;2020-11-05;108
Luxembourg;44;2021-11-05;185;171,4;2019-11-08;231;-19,91%;-21,10%;2020-11-06;142
Luxembourg;44;2021-11-06;164;171,9;2019-11-09;161;1,86%;-20,33%;2020-11-07;119
Luxembourg;44;2021-11-07;200;172;2019-11-10;173;15,61%;-18,65%;2020-11-08;139
Luxembourg;45;2021-11-08;195;172,4;2019-11-11;221;-11,76%;-17,55%;2020-11-09;95
Luxembourg;45;2021-11-09;135;172,7;2019-11-12;202;-33,17%;-16,85%;2020-11-10;56
Luxembourg;45;2021-11-10;149;171,9;2019-11-13;223;-33,18%;-16,34%;2020-11-11;70
Luxembourg;45;2021-11-11;174;171,7;2019-11-14;231;-24,68%;-16,64%;2020-11-12;83
Luxembourg;45;2021-11-12;158;167,9;2019-11-15;245;-35,51%;-19,30%;2020-11-13;97
Luxembourg;45;2021-11-13;129;162,9;2019-11-16;163;-20,86%;-21,81%;2020-11-14;86
Luxembourg;45;2021-11-14;169;158,4;2019-11-17;193;-12,44%;-24,97%;2020-11-15;111
Luxembourg;46;2021-11-15;203;159,6;2019-11-18;225;-9,78%;-24,63%;2020-11-16;102
Luxembourg;46;2021-11-16;146;161,1;2019-11-19;207;-29,47%;-24,14%;2020-11-17;71
Luxembourg;46;2021-11-17;162;163;2019-11-20;228;-28,95%;-23,53%;2020-11-18;82
Luxembourg;46;2021-11-18;170;162,4;2019-11-21;234;-27,35%;-23,95%;2020-11-19;79
Luxembourg;46;2021-11-19;181;165,7;2019-11-22;234;-22,65%;-21,83%;2020-11-20;107
Luxembourg;46;2021-11-20;115;163,7;2019-11-23;149;-22,82%;-22,04%;2020-11-21;78
Luxembourg;46;2021-11-21;167;163,4;2019-11-24;192;-13,02%;-22,12%;2020-11-22;107
Luxembourg;47;2021-11-22;181;160,3;2019-11-25;230;-21,30%;-23,88%;2020-11-23;91
Luxembourg;47;2021-11-23;137;159;2019-11-26;202;-32,18%;-24,23%;2020-11-24;64
Luxembourg;47;2021-11-24;170;160,1;2019-11-27;214;-20,56%;-22,96%;2020-11-25;86
Luxembourg;47;2021-11-25;167;159,7;2019-11-28;237;-29,54%;-23,32%;2020-11-26;66
Luxembourg;47;2021-11-26;175;158,9;2019-11-29;245;-28,57%;-24,30%;2020-11-27;104
Luxembourg;47;2021-11-27;124;160,1;2019-11-30;148;-16,22%;-23,64%;2020-11-28;71
Luxembourg;47;2021-11-28;168;160,3;2019-12-01;174;-3,45%;-22,62%;2020-11-29;106
Luxembourg;48;2021-11-29;183;160,6;2019-12-02;217;-15,67%;-21,78%;2020-11-30;97
Luxembourg;48;2021-11-30;136;160,4;2019-12-03;204;-33,33%;-21,96%;2020-12-01;57
Luxembourg;48;2021-12-01;170;160,4;2019-12-04;231;-26,41%;-22,87%;2020-12-02;78
Luxembourg;48;2021-12-02;174;161,4;2019-12-05;207;-15,94%;-20,76%;2020-12-03;72
Luxembourg;48;2021-12-03;190;163,6;2019-12-06;224;-15,18%;-18,51%;2020-12-04;90
Luxembourg;48;2021-12-04;118;162,7;2019-12-07;151;-21,85%;-19,11%;2020-12-05;71
Luxembourg;48;2021-12-05;176;163,9;2019-12-08;187;-5,88%;-19,28%;2020-12-06;106
Luxembourg;49;2021-12-06;170;162;2019-12-09;234;-27,35%;-21,14%;2020-12-07;79
Luxembourg;49;2021-12-07;149;163,9;2019-12-10;216;-31,02%;-20,90%;2020-12-08;65
Luxembourg;49;2021-12-08;166;163,3;2019-12-11;238;-30,25%;-21,55%;2020-12-09;95
Luxembourg;49;2021-12-09;181;164,3;2019-12-12;232;-21,98%;-22,40%;2020-12-10;71
Luxembourg;49;2021-12-10;186;163,7;2019-12-13;223;-16,59%;-22,62%;2020-12-11;102
Luxembourg;49;2021-12-11;116;163,4;2019-12-14;153;-24,18%;-22,86%;2020-12-12;75
Luxembourg;49;2021-12-12;170;162,6;2019-12-15;184;-7,61%;-23,11%;2020-12-13;104
Luxembourg;50;2021-12-13;191;165,6;2019-12-16;244;-21,72%;-22,21%;2020-12-14;105
Luxembourg;50;2021-12-14;146;165,1;2019-12-17;232;-37,07%;-23,24%;2020-12-15;81
Luxembourg;50;2021-12-15;161;164,4;2019-12-18;235;-31,49%;-23,42%;2020-12-16;111
Luxembourg;50;2021-12-16;189;165,6;2019-12-19;241;-21,58%;-23,35%;2020-12-17;106
Luxembourg;50;2021-12-17;215;169,7;2019-12-20;250;-14,00%;-22,81%;2020-12-18;140
Luxembourg;50;2021-12-18;146;174;2019-12-21;187;-21,93%;-22,57%;2020-12-19;133
Luxembourg;50;2021-12-19;197;177,9;2019-12-22;191;3,14%;-21,20%;2020-12-20;131
Luxembourg;51;2021-12-20;182;176,6;2019-12-23;190;-4,21%;-19,00%;2020-12-21;125
Luxembourg;51;2021-12-21;154;177,7;2019-12-24;135;14,07%;-12,95%;2020-12-22;91
Luxembourg;51;2021-12-22;166;178,4;2019-12-25;101;64,36%;-3,55%;2020-12-23;116
Luxembourg;51;2021-12-23;191;178,7;2019-12-26;168;13,69%;2,37%;2020-12-24;86
Luxembourg;51;2021-12-24;131;166,7;2019-12-27;170;-22,94%;2,19%;2020-12-25;69
Luxembourg;51;2021-12-25;97;159,7;2019-12-28;153;-36,60%;0,90%;2020-12-26;113
Luxembourg;51;2021-12-26;186;158,1;2019-12-29;157;18,47%;3,07%;2020-12-27;127
Luxembourg;52;2021-12-27;175;157,1;2019-12-30;176;-0,57%;3,77%;2020-12-28;100
Luxembourg;52;2021-12-28;117;151,9;2019-12-31;118;-0,85%;1,92%;2020-12-29;79
Luxembourg;52;2021-12-29;156;150,4;2020-01-01;127;22,83%;-1,50%;2020-12-30;106
Luxembourg;52;2021-12-30;149;144,4;2020-01-02;174;-14,37%;-5,95%;2020-12-31;68
Luxembourg;52;2021-12-31;144;146,3;2020-01-03;181;-20,44%;-5,71%;2021-01-01;82
Luxembourg;52;2022-01-01;130;151;2019-01-05;144;-9,72%;-1,86%;2021-01-02;110
Luxembourg;52;2022-01-02;211;154,6;2019-01-06;180;17,22%;-1,64%;2021-01-03;148
Luxembourg;1;2022-01-03;189;156,6;2019-01-07;196;-3,57%;-2,14%;2021-01-04;119
Luxembourg;1;2022-01-04;122;157,3;2019-01-08;154;-20,78%;-4,76%;2021-01-05;76
Luxembourg;1;2022-01-05;136;154,4;2019-01-09;172;-20,93%;-9,99%;2021-01-06;89
Luxembourg;1;2022-01-06;133;152,1;2019-01-10;194;-31,44%;-12,78%;2021-01-07;83
Luxembourg;1;2022-01-07;175;156,6;2019-01-11;179;-2,23%;-10,09%;2021-01-08;91
Luxembourg;1;2022-01-08;130;156,6;2019-01-12;121;7,44%;-8,36%;2021-01-09;85
Luxembourg;1;2022-01-09;165;150;2019-01-13;166;-0,60%;-11,17%;2021-01-10;116
Luxembourg;2;2022-01-10;129;141,4;2019-01-14;196;-34,18%;-16,24%;2021-01-11;89
Luxembourg;2;2022-01-11;83;135,9;2019-01-15;183;-54,64%;-21,47%;2021-01-12;64
Luxembourg;2;2022-01-12;108;131,9;2019-01-16;189;-42,86%;-24,84%;2021-01-13;76
Luxembourg;2;2022-01-13;111;128,7;2019-01-17;198;-43,94%;-26,87%;2021-01-14;64
Luxembourg;2;2022-01-14;147;124,7;2019-01-18;198;-25,76%;-30,22%;2021-01-15;103
Luxembourg;2;2022-01-15;72;116,4;2019-01-19;138;-47,83%;-35,73%;2021-01-16;68
Luxembourg;2;2022-01-16;152;114,6;2019-01-20;174;-12,64%;-37,15%;2021-01-17;90
Luxembourg;3;2022-01-17;119;113,1;2019-01-21;205;-41,95%;-38,37%;2021-01-18;76
Luxembourg;3;2022-01-18;87;113,7;2019-01-22;192;-54,69%;-38,49%;2021-01-19;75
Luxembourg;3;2022-01-19;112;114,3;2019-01-23;187;-40,11%;-38,08%;2021-01-20;66
Luxembourg;3;2022-01-20;101;112,9;2019-01-24;203;-50,25%;-39,09%;2021-01-21;70
Luxembourg;3;2022-01-21;157;114,3;2019-01-25;204;-23,04%;-38,60%;2021-01-22;87
Luxembourg;3;2022-01-22;107;119,3;2019-01-26;127;-15,75%;-35,37%;2021-01-23;64
Luxembourg;3;2022-01-23;132;116,4;2019-01-27;186;-29,03%;-37,50%;2021-01-24;94
Luxembourg;4;2022-01-24;113;115,6;2019-01-28;204;-44,61%;-37,91%;2021-01-25;70
Luxembourg;4;2022-01-25;72;113,4;2019-01-29;188;-61,70%;-38,88%;2021-01-26;58
Luxembourg;4;2022-01-26;122;114,9;2019-01-30;174;-29,89%;-37,48%;2021-01-27;71
Luxembourg;4;2022-01-27;110;116,1;2019-01-31;182;-39,56%;-35,73%;2021-01-28;71
Malta;39;2021-10-01;145;136,1;2019-10-04;173;-16,18%;-25,89%;2020-10-02;82
Malta;39;2021-10-02;137;134,9;2019-10-05;184;-25,54%;-26,54%;2020-10-03;69
Malta;39;2021-10-03;148;133,7;2019-10-06;177;-16,38%;-26,18%;2020-10-04;79
Malta;40;2021-10-04;143;132,7;2019-10-07;181;-20,99%;-26,68%;2020-10-05;79
Malta;40;2021-10-05;106;131,7;2019-10-08;171;-38,01%;-26,77%;2020-10-06;65
Malta;40;2021-10-06;108;130;2019-10-09;167;-35,33%;-27,20%;2020-10-07;54
Malta;40;2021-10-07;128;130,7;2019-10-10;193;-33,68%;-26,57%;2020-10-08;69
Malta;40;2021-10-08;147;131;2019-10-11;179;-17,88%;-26,76%;2020-10-09;86
Malta;40;2021-10-09;132;130,3;2019-10-12;181;-27,07%;-26,98%;2020-10-10;69
Malta;40;2021-10-10;151;130,7;2019-10-13;180;-16,11%;-26,92%;2020-10-11;80
Malta;41;2021-10-11;137;129,9;2019-10-14;174;-21,26%;-26,99%;2020-10-12;79
Malta;41;2021-10-12;105;129,7;2019-10-15;181;-41,99%;-27,65%;2020-10-13;59
Malta;41;2021-10-13;113;130,4;2019-10-16;176;-35,80%;-27,77%;2020-10-14;61
Malta;41;2021-10-14;124;129,9;2019-10-17;190;-34,74%;-27,91%;2020-10-15;72
Malta;41;2021-10-15;155;131;2019-10-18;166;-6,63%;-26,52%;2020-10-16;85
Malta;41;2021-10-16;137;131,7;2019-10-19;184;-25,54%;-26,30%;2020-10-17;82
Malta;41;2021-10-17;153;132;2019-10-20;192;-20,31%;-26,84%;2020-10-18;83
Malta;42;2021-10-18;137;132;2019-10-21;176;-22,16%;-26,96%;2020-10-19;66
Malta;42;2021-10-19;110;132,7;2019-10-22;178;-38,20%;-26,39%;2020-10-20;49
Malta;42;2021-10-20;121;133,9;2019-10-23;185;-34,59%;-26,28%;2020-10-21;57
Malta;42;2021-10-21;128;134,4;2019-10-24;182;-29,67%;-25,49%;2020-10-22;47
Malta;42;2021-10-22;156;134,6;2019-10-25;167;-6,59%;-25,47%;2020-10-23;76
Malta;42;2021-10-23;146;135,9;2019-10-26;187;-21,93%;-24,94%;2020-10-24;62
Malta;42;2021-10-24;145;134,7;2019-10-27;153;-5,23%;-23,21%;2020-10-25;69
Malta;43;2021-10-25;146;136;2019-10-28;164;-10,98%;-21,71%;2020-10-26;76
Malta;43;2021-10-26;94;133,7;2019-10-29;151;-37,75%;-21,28%;2020-10-27;39
Malta;43;2021-10-27;113;132,6;2019-10-30;152;-25,66%;-19,72%;2020-10-28;64
Malta;43;2021-10-28;116;130,9;2019-10-31;145;-20,00%;-18,14%;2020-10-29;40
Malta;43;2021-10-29;141;128,7;2019-11-01;145;-2,76%;-17,87%;2020-10-30;80
Malta;43;2021-10-30;142;128,1;2019-11-02;159;-10,69%;-16,09%;2020-10-31;59
Malta;43;2021-10-31;121;124,7;2019-11-03;151;-19,87%;-18,18%;2020-11-01;64
Malta;44;2021-11-01;131;122,6;2019-11-04;142;-7,75%;-17,89%;2020-11-02;61
Malta;44;2021-11-02;86;121,4;2019-11-05;147;-41,50%;-18,35%;2020-11-03;24
Malta;44;2021-11-03;115;121,7;2019-11-06;141;-18,44%;-17,28%;2020-11-04;53
Malta;44;2021-11-04;117;121,9;2019-11-07;138;-15,22%;-16,62%;2020-11-05;43
Malta;44;2021-11-05;128;120;2019-11-08;141;-9,22%;-17,57%;2020-11-06;74
Malta;44;2021-11-06;106;114,9;2019-11-09;146;-27,40%;-20,08%;2020-11-07;43
Malta;44;2021-11-07;124;115,3;2019-11-10;142;-12,68%;-19,06%;2020-11-08;55
Malta;45;2021-11-08;131;115,3;2019-11-11;140;-6,43%;-18,89%;2020-11-09;61
Malta;45;2021-11-09;91;116;2019-11-12;121;-24,79%;-16,20%;2020-11-10;39
Malta;45;2021-11-10;107;114,9;2019-11-13;125;-14,40%;-15,63%;2020-11-11;46
Malta;45;2021-11-11;103;112,9;2019-11-14;130;-20,77%;-16,40%;2020-11-12;32
Malta;45;2021-11-12;134;113,7;2019-11-15;140;-4,29%;-15,68%;2020-11-13;70
Malta;45;2021-11-13;91;111,6;2019-11-16;144;-36,81%;-17,09%;2020-11-14;37
Malta;45;2021-11-14;130;112,4;2019-11-17;145;-10,34%;-16,72%;2020-11-15;60
Malta;46;2021-11-15;137;113,3;2019-11-18;140;-2,14%;-16,08%;2020-11-16;56
Malta;46;2021-11-16;82;112;2019-11-19;116;-29,31%;-16,60%;2020-11-17;34
Malta;46;2021-11-17;111;112,6;2019-11-20;123;-9,76%;-15,99%;2020-11-18;46
Malta;46;2021-11-18;105;112,9;2019-11-21;135;-22,22%;-16,22%;2020-11-19;30
Malta;46;2021-11-19;123;111,3;2019-11-22;148;-16,89%;-18,09%;2020-11-20;57
Malta;46;2021-11-20;102;112,9;2019-11-23;136;-25,00%;-16,22%;2020-11-21;24
Malta;46;2021-11-21;116;110,9;2019-11-24;145;-20,00%;-17,71%;2020-11-22;41
Malta;47;2021-11-22;109;106,9;2019-11-25;134;-18,66%;-20,17%;2020-11-23;49
Malta;47;2021-11-23;87;107,6;2019-11-26;128;-32,03%;-20,65%;2020-11-24;26
Malta;47;2021-11-24;108;107,1;2019-11-27;133;-18,80%;-21,79%;2020-11-25;46
Malta;47;2021-11-25;99;106,3;2019-11-28;141;-29,79%;-22,90%;2020-11-26;29
Malta;47;2021-11-26;138;108,4;2019-11-29;157;-12,10%;-22,07%;2020-11-27;62
Malta;47;2021-11-27;96;107,6;2019-11-30;136;-29,41%;-22,69%;2020-11-28;25
Malta;47;2021-11-28;110;106,7;2019-12-01;147;-25,17%;-23,46%;2020-11-29;37
Malta;48;2021-11-29;109;106,7;2019-12-02;137;-20,44%;-23,70%;2020-11-30;42
Malta;48;2021-11-30;82;106;2019-12-03;114;-28,07%;-23,11%;2020-12-01;24
Malta;48;2021-12-01;105;105,6;2019-12-04;123;-14,63%;-22,62%;2020-12-02;46
Malta;48;2021-12-02;95;105;2019-12-05;124;-23,39%;-21,64%;2020-12-03;34
Malta;48;2021-12-03;118;102,1;2019-12-06;142;-16,90%;-22,54%;2020-12-04;63
Malta;48;2021-12-04;98;102,4;2019-12-07;132;-25,76%;-21,98%;2020-12-05;22
Malta;48;2021-12-05;112;102,7;2019-12-08;138;-18,84%;-20,99%;2020-12-06;41
Malta;49;2021-12-06;114;103,4;2019-12-09;138;-17,39%;-20,53%;2020-12-07;44
Malta;49;2021-12-07;83;103,6;2019-12-10;122;-31,97%;-21,11%;2020-12-08;18
Malta;49;2021-12-08;93;101,9;2019-12-11;120;-22,50%;-22,16%;2020-12-09;46
Malta;49;2021-12-09;97;102,1;2019-12-12;128;-24,22%;-22,28%;2020-12-10;39
Malta;49;2021-12-10;115;101,7;2019-12-13;147;-21,77%;-23,03%;2020-12-11;69
Malta;49;2021-12-11;101;102,1;2019-12-14;143;-29,37%;-23,61%;2020-12-12;12
Malta;49;2021-12-12;117;102,9;2019-12-15;130;-10,00%;-22,41%;2020-12-13;30
Malta;50;2021-12-13;105;101,6;2019-12-16;130;-19,23%;-22,72%;2020-12-14;52
Malta;50;2021-12-14;82;101,4;2019-12-17;115;-28,70%;-22,23%;2020-12-15;27
Malta;50;2021-12-15;112;104,1;2019-12-18;127;-11,81%;-20,76%;2020-12-16;53
Malta;50;2021-12-16;106;105,4;2019-12-19;140;-24,29%;-20,82%;2020-12-17;42
Malta;50;2021-12-17;126;107;2019-12-20;166;-24,10%;-21,24%;2020-12-18;80
Malta;50;2021-12-18;107;107,9;2019-12-21;159;-32,70%;-21,92%;2020-12-19;48
Malta;50;2021-12-19;121;108,4;2019-12-22;134;-9,70%;-21,83%;2020-12-20;52
Malta;51;2021-12-20;116;110;2019-12-23;138;-15,94%;-21,35%;2020-12-21;71
Malta;51;2021-12-21;88;110,9;2019-12-24;115;-23,48%;-20,74%;2020-12-22;37
Malta;51;2021-12-22;147;115,9;2019-12-25;36;308,33%;-8,67%;2020-12-23;42
Malta;51;2021-12-23;121;118;2019-12-26;132;-8,33%;-6,14%;2020-12-24;40
Malta;51;2021-12-24;94;113,4;2019-12-27;144;-34,72%;-7,46%;2020-12-25;8
Malta;51;2021-12-25;31;102,6;2019-12-28;153;-79,74%;-15,73%;2020-12-26;37
Malta;51;2021-12-26;113;101,4;2019-12-29;152;-25,66%;-18,39%;2020-12-27;50
Malta;52;2021-12-27;128;103,1;2019-12-30;138;-7,25%;-17,01%;2020-12-28;59
Malta;52;2021-12-28;108;106;2019-12-31;116;-6,90%;-14,81%;2020-12-29;37
Malta;52;2021-12-29;110;100,7;2020-01-01;109;0,92%;-25,32%;2020-12-30;57
Malta;52;2021-12-30;109;99;2020-01-02;151;-27,81%;-28,04%;2020-12-31;23
Malta;52;2021-12-31;92;98,7;2020-01-03;147;-37,41%;-28,47%;2021-01-01;14
Malta;52;2022-01-01;91;107,3;2019-01-05;127;-28,35%;-20,11%;2021-01-02;50
Malta;52;2022-01-02;122;108,6;2019-01-06;123;-0,81%;-16,58%;2021-01-03;64
Malta;1;2022-01-03;131;109;2019-01-07;129;1,55%;-15,41%;2021-01-04;55
Malta;1;2022-01-04;99;107,7;2019-01-08;114;-13,16%;-16,22%;2021-01-05;25
Malta;1;2022-01-05;94;105,4;2019-01-09;111;-15,32%;-18,18%;2021-01-06;46
Malta;1;2022-01-06;82;101,6;2019-01-10;111;-26,13%;-17,52%;2021-01-07;28
Malta;1;2022-01-07;113;104,6;2019-01-11;102;10,78%;-10,40%;2021-01-08;63
Malta;1;2022-01-08;107;106,9;2019-01-12;120;-10,83%;-7,65%;2021-01-09;24
Malta;1;2022-01-09;116;106;2019-01-13;119;-2,52%;-7,94%;2021-01-10;49
Malta;2;2022-01-10;59;95,7;2019-01-14;124;-52,42%;-16,35%;2021-01-11;44
Malta;2;2022-01-11;57;89,7;2019-01-15;117;-51,28%;-21,89%;2021-01-12;36
Malta;2;2022-01-12;60;84,9;2019-01-16;113;-46,90%;-26,30%;2021-01-13;34
Malta;2;2022-01-13;47;79,9;2019-01-17;113;-58,41%;-30,82%;2021-01-14;33
Malta;2;2022-01-14;64;72,9;2019-01-18;129;-50,39%;-38,92%;2021-01-15;57
Malta;2;2022-01-15;66;67;2019-01-19;106;-37,74%;-42,87%;2021-01-16;14
Malta;2;2022-01-16;60;59;2019-01-20;116;-48,28%;-49,51%;2021-01-17;30
Malta;3;2022-01-17;58;58,9;2019-01-21;118;-50,85%;-49,26%;2021-01-18;51
Malta;3;2022-01-18;55;58,6;2019-01-22;107;-48,60%;-48,88%;2021-01-19;31
Malta;3;2022-01-19;60;58,6;2019-01-23;118;-49,15%;-49,19%;2021-01-20;40
Malta;3;2022-01-20;49;58,9;2019-01-24;107;-54,21%;-48,56%;2021-01-21;22
Malta;3;2022-01-21;63;58,7;2019-01-25;128;-50,78%;-48,63%;2021-01-22;64
Malta;3;2022-01-22;63;58,3;2019-01-26;118;-46,61%;-49,75%;2021-01-23;17
Malta;3;2022-01-23;53;57,3;2019-01-27;114;-53,51%;-50,49%;2021-01-24;38
Malta;4;2022-01-24;47;55,7;2019-01-28;123;-61,79%;-52,15%;2021-01-25;37
Malta;4;2022-01-25;42;53,9;2019-01-29;98;-57,14%;-53,23%;2021-01-26;28
Malta;4;2022-01-26;65;54,6;2019-01-30;117;-44,44%;-52,55%;2021-01-27;35
Malta;4;2022-01-27;42;53,6;2019-01-31;116;-63,79%;-53,93%;2021-01-28;30
Moldova;39;2021-10-01;75;62,9;2019-10-04;86;-12,79%;-19,41%;2020-10-02;37
