Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
MAKEDONIA ACC;Greece;40;2021-10-09;1722;1377,9;2019-10-12;1772;-2,82%;-13,33%;2020-10-10;1029
MAKEDONIA ACC;Greece;40;2021-10-10;1619;1378,4;2019-10-13;1777;-8,89%;-12,59%;2020-10-11;865
MAKEDONIA ACC;Greece;41;2021-10-11;1222;1381,6;2019-10-14;1400;-12,71%;-11,05%;2020-10-12;676
MAKEDONIA ACC;Greece;41;2021-10-12;1109;1375,4;2019-10-15;1458;-23,94%;-11,98%;2020-10-13;588
MAKEDONIA ACC;Greece;41;2021-10-13;1202;1363;2019-10-16;1574;-23,63%;-13,94%;2020-10-14;681
MAKEDONIA ACC;Greece;41;2021-10-14;1237;1352,6;2019-10-17;1506;-17,86%;-14,30%;2020-10-15;346
MAKEDONIA ACC;Greece;41;2021-10-15;1287;1342,6;2019-10-18;1529;-15,83%;-14,69%;2020-10-16;843
MAKEDONIA ACC;Greece;41;2021-10-16;1653;1332,7;2019-10-19;1751;-5,60%;-15,15%;2020-10-17;1040
MAKEDONIA ACC;Greece;41;2021-10-17;1564;1324,9;2019-10-20;1647;-5,04%;-14,64%;2020-10-18;823
MAKEDONIA ACC;Greece;42;2021-10-18;1217;1324,1;2019-10-21;1349;-9,79%;-14,29%;2020-10-19;578
MAKEDONIA ACC;Greece;42;2021-10-19;1103;1323,3;2019-10-22;1397;-21,05%;-13,86%;2020-10-20;510
MAKEDONIA ACC;Greece;42;2021-10-20;1239;1328,6;2019-10-23;1449;-14,49%;-12,50%;2020-10-21;583
MAKEDONIA ACC;Greece;42;2021-10-21;1174;1319,6;2019-10-24;1343;-12,58%;-11,73%;2020-10-22;558
MAKEDONIA ACC;Greece;42;2021-10-22;1339;1327;2019-10-25;1383;-3,18%;-9,98%;2020-10-23;681
MAKEDONIA ACC;Greece;42;2021-10-23;1661;1328,1;2019-10-26;1644;1,03%;-8,96%;2020-10-24;965
MAKEDONIA ACC;Greece;42;2021-10-24;1603;1333,7;2019-10-27;1475;8,68%;-7,01%;2020-10-25;763
MAKEDONIA ACC;Greece;43;2021-10-25;1212;1333;2019-10-28;1196;1,34%;-5,62%;2020-10-26;549
MAKEDONIA ACC;Greece;43;2021-10-26;1038;1323,7;2019-10-29;1087;-4,51%;-3,25%;2020-10-27;438
MAKEDONIA ACC;Greece;43;2021-10-27;1229;1322,3;2019-10-30;1186;3,63%;-0,62%;2020-10-28;539
MAKEDONIA ACC;Greece;43;2021-10-28;1137;1317;2019-10-31;1236;-8,01%;0,13%;2020-10-29;552
MAKEDONIA ACC;Greece;43;2021-10-29;1238;1302,6;2019-11-01;1106;11,93%;2,11%;2020-10-30;622
MAKEDONIA ACC;Greece;43;2021-10-30;1579;1290,9;2019-11-02;1236;27,75%;6,03%;2020-10-31;802
MAKEDONIA ACC;Greece;43;2021-10-31;1323;1250,9;2019-11-03;1242;6,52%;5,63%;2020-11-01;718
MAKEDONIA ACC;Greece;44;2021-11-01;969;1216,1;2019-11-04;1023;-5,28%;4,89%;2020-11-02;481
MAKEDONIA ACC;Greece;44;2021-11-02;763;1176,9;2019-11-05;825;-7,52%;4,89%;2020-11-03;365
MAKEDONIA ACC;Greece;44;2021-11-03;829;1119,7;2019-11-06;914;-9,30%;3,38%;2020-11-04;342
MAKEDONIA ACC;Greece;44;2021-11-04;821;1074,6;2019-11-07;918;-10,57%;3,55%;2020-11-05;428
MAKEDONIA ACC;Greece;44;2021-11-05;863;1021;2019-11-08;925;-6,70%;0,90%;2020-11-06;451
MAKEDONIA ACC;Greece;44;2021-11-06;1072;948,6;2019-11-09;907;18,19%;-1,69%;2020-11-07;474
MAKEDONIA ACC;Greece;44;2021-11-07;1088;915;2019-11-10;997;9,13%;-1,60%;2020-11-08;459
MAKEDONIA ACC;Greece;45;2021-11-08;834;895,7;2019-11-11;909;-8,25%;-1,95%;2020-11-09;369
MAKEDONIA ACC;Greece;45;2021-11-09;727;890,6;2019-11-12;834;-12,83%;-2,65%;2020-11-10;313
MAKEDONIA ACC;Greece;45;2021-11-10;793;885,4;2019-11-13;886;-10,50%;-2,79%;2020-11-11;336
MAKEDONIA ACC;Greece;45;2021-11-11;827;886,3;2019-11-14;873;-5,27%;-2,01%;2020-11-12;373
MAKEDONIA ACC;Greece;45;2021-11-12;809;878,6;2019-11-15;855;-5,38%;-1,77%;2020-11-13;387
MAKEDONIA ACC;Greece;45;2021-11-13;904;854,6;2019-11-16;949;-4,74%;-5,09%;2020-11-14;352
MAKEDONIA ACC;Greece;45;2021-11-14;930;832;2019-11-17;1004;-7,37%;-7,70%;2020-11-15;370
MAKEDONIA ACC;Greece;46;2021-11-15;791;825,9;2019-11-18;884;-10,52%;-8,02%;2020-11-16;340
MAKEDONIA ACC;Greece;46;2021-11-16;683;819,6;2019-11-19;797;-14,30%;-8,18%;2020-11-17;271
MAKEDONIA ACC;Greece;46;2021-11-17;773;816,7;2019-11-20;913;-15,33%;-8,89%;2020-11-18;310
MAKEDONIA ACC;Greece;46;2021-11-18;801;813;2019-11-21;820;-2,32%;-8,53%;2020-11-19;312
MAKEDONIA ACC;Greece;46;2021-11-19;816;814;2019-11-22;900;-9,33%;-9,08%;2020-11-20;363
MAKEDONIA ACC;Greece;46;2021-11-20;829;803,3;2019-11-23;887;-6,54%;-9,38%;2020-11-21;306
MAKEDONIA ACC;Greece;46;2021-11-21;867;794,3;2019-11-24;1005;-13,73%;-10,41%;2020-11-22;334
MAKEDONIA ACC;Greece;47;2021-11-22;757;789,4;2019-11-25;828;-8,57%;-10,15%;2020-11-23;294
MAKEDONIA ACC;Greece;47;2021-11-23;620;780,4;2019-11-26;822;-24,57%;-11,53%;2020-11-24;263
MAKEDONIA ACC;Greece;47;2021-11-24;718;772,6;2019-11-27;860;-16,51%;-11,66%;2020-11-25;303
MAKEDONIA ACC;Greece;47;2021-11-25;761;766,9;2019-11-28;830;-8,31%;-12,46%;2020-11-26;255
MAKEDONIA ACC;Greece;47;2021-11-26;797;764,1;2019-11-29;845;-5,68%;-11,98%;2020-11-27;336
MAKEDONIA ACC;Greece;47;2021-11-27;840;765,7;2019-11-30;850;-1,18%;-11,26%;2020-11-28;288
MAKEDONIA ACC;Greece;47;2021-11-28;863;765,1;2019-12-01;938;-8,00%;-10,33%;2020-11-29;302
MAKEDONIA ACC;Greece;48;2021-11-29;770;767;2019-12-02;876;-12,10%;-10,83%;2020-11-30;310
MAKEDONIA ACC;Greece;48;2021-11-30;659;772,6;2019-12-03;737;-10,58%;-8,89%;2020-12-01;245
MAKEDONIA ACC;Greece;48;2021-12-01;680;767,1;2019-12-04;815;-16,56%;-8,84%;2020-12-02;325
MAKEDONIA ACC;Greece;48;2021-12-02;692;757,3;2019-12-05;846;-18,20%;-10,26%;2020-12-03;340
MAKEDONIA ACC;Greece;48;2021-12-03;745;749,9;2019-12-06;933;-20,15%;-12,44%;2020-12-04;359
MAKEDONIA ACC;Greece;48;2021-12-04;787;742,3;2019-12-07;903;-12,85%;-14,09%;2020-12-05;334
MAKEDONIA ACC;Greece;48;2021-12-05;796;732,7;2019-12-08;1003;-20,64%;-16,10%;2020-12-06;313
MAKEDONIA ACC;Greece;49;2021-12-06;690;721,3;2019-12-09;909;-24,09%;-17,85%;2020-12-07;310
MAKEDONIA ACC;Greece;49;2021-12-07;580;710;2019-12-10;793;-26,86%;-19,86%;2020-12-08;256
MAKEDONIA ACC;Greece;49;2021-12-08;642;704,6;2019-12-11;807;-20,45%;-20,37%;2020-12-09;289
MAKEDONIA ACC;Greece;49;2021-12-09;701;705,9;2019-12-12;848;-17,33%;-20,26%;2020-12-10;325
MAKEDONIA ACC;Greece;49;2021-12-10;734;704,3;2019-12-13;852;-13,85%;-19,38%;2020-12-11;377
MAKEDONIA ACC;Greece;49;2021-12-11;732;696,4;2019-12-14;809;-9,52%;-19,03%;2020-12-12;332
MAKEDONIA ACC;Greece;49;2021-12-12;765;692;2019-12-15;988;-22,57%;-19,35%;2020-12-13;356
MAKEDONIA ACC;Greece;50;2021-12-13;666;688,6;2019-12-16;827;-19,47%;-18,64%;2020-12-14;364
MAKEDONIA ACC;Greece;50;2021-12-14;621;694,4;2019-12-17;719;-13,63%;-16,91%;2020-12-15;329
MAKEDONIA ACC;Greece;50;2021-12-15;720;705,6;2019-12-18;819;-12,09%;-15,75%;2020-12-16;347
MAKEDONIA ACC;Greece;50;2021-12-16;732;710;2019-12-19;868;-15,67%;-15,50%;2020-12-17;412
MAKEDONIA ACC;Greece;50;2021-12-17;833;724,1;2019-12-20;946;-11,95%;-15,18%;2020-12-18;487
MAKEDONIA ACC;Greece;50;2021-12-18;853;741,4;2019-12-21;913;-6,57%;-14,64%;2020-12-19;493
MAKEDONIA ACC;Greece;50;2021-12-19;874;757;2019-12-22;1036;-15,64%;-13,53%;2020-12-20;483
MAKEDONIA ACC;Greece;51;2021-12-20;788;774,4;2019-12-23;895;-11,96%;-12,51%;2020-12-21;411
MAKEDONIA ACC;Greece;51;2021-12-21;696;785,1;2019-12-24;761;-8,54%;-11,89%;2020-12-22;344
MALMO ACC;Sweden;53;2021-01-01;301;413,3;2019-01-04;1435;-79,02%;-67,49%;2020-01-03;1467
MALMO ACC;Sweden;53;2021-01-02;480;425;2019-01-05;1252;-61,66%;-66,69%;2020-01-04;1181
MALMO ACC;Sweden;53;2021-01-03;556;431,4;2019-01-06;1446;-61,55%;-66,49%;2020-01-05;1413
MALMO ACC;Sweden;1;2021-01-04;518;434,6;2019-01-07;1521;-65,94%;-67,12%;2020-01-06;1435
MALMO ACC;Sweden;1;2021-01-05;480;442,1;2019-01-08;1409;-65,93%;-68,15%;2020-01-07;1363
MALMO ACC;Sweden;1;2021-01-06;432;433,9;2019-01-09;1502;-71,24%;-69,74%;2020-01-08;1410
MALMO ACC;Sweden;1;2021-01-07;492;465,6;2019-01-10;1467;-66,46%;-67,51%;2020-01-09;1350
MALMO ACC;Sweden;1;2021-01-08;548;500,9;2019-01-11;1481;-63,00%;-65,21%;2020-01-10;1465
MALMO ACC;Sweden;1;2021-01-09;444;495,7;2019-01-12;1124;-60,50%;-65,13%;2020-01-11;1124
MALMO ACC;Sweden;1;2021-01-10;506;488,6;2019-01-13;1287;-60,68%;-65,07%;2020-01-12;1307
MALMO ACC;Sweden;2;2021-01-11;481;483,3;2019-01-14;1459;-67,03%;-65,23%;2020-01-13;1480
MALMO ACC;Sweden;2;2021-01-12;411;473,4;2019-01-15;1343;-69,40%;-65,70%;2020-01-14;1356
MALMO ACC;Sweden;2;2021-01-13;408;470;2019-01-16;1417;-71,21%;-65,65%;2020-01-15;1392
MALMO ACC;Sweden;2;2021-01-14;429;461;2019-01-17;1439;-70,19%;-66,21%;2020-01-16;1415
MALMO ACC;Sweden;2;2021-01-15;495;453,4;2019-01-18;1504;-67,09%;-66,84%;2020-01-17;1530
MALMO ACC;Sweden;2;2021-01-16;372;443,1;2019-01-19;1133;-67,17%;-67,63%;2020-01-18;1061
MALMO ACC;Sweden;2;2021-01-17;403;428,4;2019-01-20;1292;-68,81%;-68,72%;2020-01-19;1291
MALMO ACC;Sweden;3;2021-01-18;407;417,9;2019-01-21;1429;-71,52%;-69,39%;2020-01-20;1490
MALMO ACC;Sweden;3;2021-01-19;351;409,3;2019-01-22;1372;-74,42%;-70,11%;2020-01-21;1338
MALMO ACC;Sweden;3;2021-01-20;385;406;2019-01-23;1470;-73,81%;-70,52%;2020-01-22;1397
MALMO ACC;Sweden;3;2021-01-21;409;403,1;2019-01-24;1498;-72,70%;-70,90%;2020-01-23;1431
MALMO ACC;Sweden;3;2021-01-22;460;398,1;2019-01-25;1497;-69,27%;-71,24%;2020-01-24;1493
MALMO ACC;Sweden;3;2021-01-23;329;392;2019-01-26;1156;-71,54%;-71,75%;2020-01-25;1081
MALMO ACC;Sweden;3;2021-01-24;396;391;2019-01-27;1343;-70,51%;-71,97%;2020-01-26;1353
MALMO ACC;Sweden;4;2021-01-25;415;392,1;2019-01-28;1499;-72,31%;-72,09%;2020-01-27;1494
MALMO ACC;Sweden;4;2021-01-26;354;392,6;2019-01-29;1457;-75,70%;-72,30%;2020-01-28;1322
MALMO ACC;Sweden;4;2021-01-27;394;393,9;2019-01-30;1475;-73,29%;-72,22%;2020-01-29;1450
MALMO ACC;Sweden;4;2021-01-28;440;398,3;2019-01-31;1479;-70,25%;-71,86%;2020-01-30;1462
MALMO ACC;Sweden;4;2021-01-29;459;398,1;2019-02-01;1569;-70,75%;-72,07%;2020-01-31;1553
MALMO ACC;Sweden;4;2021-01-30;357;402,1;2019-02-02;1235;-71,09%;-72,01%;2020-02-01;1089
MALMO ACC;Sweden;4;2021-01-31;398;402,4;2019-02-03;1239;-67,88%;-71,70%;2020-02-02;1365
MALMO ACC;Sweden;5;2021-02-01;386;398,3;2019-02-04;1469;-73,72%;-71,90%;2020-02-03;1470
MALMO ACC;Sweden;5;2021-02-02;344;396,9;2019-02-05;1441;-76,13%;-71,96%;2020-02-04;1280
MALMO ACC;Sweden;5;2021-02-03;394;396,9;2019-02-06;1493;-73,61%;-72,01%;2020-02-05;1453
MALMO ACC;Sweden;5;2021-02-04;409;392,4;2019-02-07;1530;-73,27%;-72,46%;2020-02-06;1421
MALMO ACC;Sweden;5;2021-02-05;488;396,6;2019-02-08;1561;-68,74%;-72,15%;2020-02-07;1553
MALMO ACC;Sweden;5;2021-02-06;343;394,6;2019-02-09;1221;-71,91%;-72,25%;2020-02-08;1135
MALMO ACC;Sweden;5;2021-02-07;329;384,7;2019-02-10;1354;-75,70%;-73,25%;2020-02-09;1275
MALMO ACC;Sweden;6;2021-02-08;399;386,6;2019-02-11;1469;-72,84%;-73,13%;2020-02-10;1407
MALMO ACC;Sweden;6;2021-02-09;351;387,6;2019-02-12;1433;-75,51%;-73,03%;2020-02-11;1296
MALMO ACC;Sweden;6;2021-02-10;464;397,6;2019-02-13;1433;-67,62%;-72,17%;2020-02-12;1399
MALMO ACC;Sweden;6;2021-02-11;425;399,9;2019-02-14;1492;-71,51%;-71,91%;2020-02-13;1449
MALMO ACC;Sweden;6;2021-02-12;504;402,1;2019-02-15;1610;-68,70%;-71,88%;2020-02-14;1542
MALMO ACC;Sweden;6;2021-02-13;355;403,9;2019-02-16;1266;-71,96%;-71,89%;2020-02-15;1175
MALMO ACC;Sweden;6;2021-02-14;362;408,6;2019-02-17;1390;-73,96%;-71,66%;2020-02-16;1391
MALMO ACC;Sweden;7;2021-02-15;362;403,3;2019-02-18;1491;-75,72%;-72,09%;2020-02-17;1428
MALMO ACC;Sweden;7;2021-02-16;326;399,7;2019-02-19;1394;-76,61%;-72,23%;2020-02-18;1351
MALMO ACC;Sweden;7;2021-02-17;360;384,9;2019-02-20;1465;-75,43%;-73,35%;2020-02-19;1382
MALMO ACC;Sweden;7;2021-02-18;375;377,7;2019-02-21;1505;-75,08%;-73,88%;2020-02-20;1425
MALMO ACC;Sweden;7;2021-02-19;436;368;2019-02-22;1621;-73,10%;-74,58%;2020-02-21;1555
MALMO ACC;Sweden;7;2021-02-20;310;361,6;2019-02-23;1369;-77,36%;-75,27%;2020-02-22;1187
MALMO ACC;Sweden;7;2021-02-21;344;359;2019-02-24;1468;-76,57%;-75,63%;2020-02-23;1379
MALMO ACC;Sweden;8;2021-02-22;367;359,7;2019-02-25;1521;-75,87%;-75,66%;2020-02-24;1428
MALMO ACC;Sweden;8;2021-02-23;348;362,9;2019-02-26;1467;-76,28%;-75,61%;2020-02-25;1353
MALMO ACC;Sweden;8;2021-02-24;376;365,1;2019-02-27;1520;-75,26%;-75,59%;2020-02-26;1458
MALMO ACC;Sweden;8;2021-02-25;434;373,6;2019-02-28;1512;-71,30%;-75,04%;2020-02-27;1488
MALMO ACC;Sweden;8;2021-02-26;507;383,7;2019-03-01;1632;-68,93%;-74,39%;2020-02-28;1556
MALMO ACC;Sweden;8;2021-02-27;389;395;2019-03-02;1341;-70,99%;-73,57%;2020-02-29;1215
MALMO ACC;Sweden;8;2021-02-28;412;404,7;2019-03-03;1441;-71,41%;-72,85%;2020-03-01;1442
MALMO ACC;Sweden;9;2021-03-01;418;412;2019-03-04;1533;-72,73%;-72,39%;2020-03-02;1522
MALMO ACC;Sweden;9;2021-03-02;377;416,1;2019-03-05;1491;-74,71%;-72,18%;2020-03-03;1383
MALMO ACC;Sweden;9;2021-03-03;397;419,1;2019-03-06;1538;-74,19%;-72,03%;2020-03-04;1469
MALMO ACC;Sweden;9;2021-03-04;430;418,6;2019-03-07;1534;-71,97%;-72,12%;2020-03-05;1479
MALMO ACC;Sweden;9;2021-03-05;520;420,4;2019-03-08;1595;-67,40%;-71,90%;2020-03-06;1564
MALMO ACC;Sweden;9;2021-03-06;384;419,7;2019-03-09;1237;-68,96%;-71,67%;2020-03-07;1167
MALMO ACC;Sweden;9;2021-03-07;406;418,9;2019-03-10;1426;-71,53%;-71,68%;2020-03-08;1373
MALMO ACC;Sweden;10;2021-03-08;433;421;2019-03-11;1570;-72,42%;-71,64%;2020-03-09;1459
MALMO ACC;Sweden;10;2021-03-09;405;425;2019-03-12;1540;-73,70%;-71,50%;2020-03-10;1327
MALMO ACC;Sweden;10;2021-03-10;445;431,9;2019-03-13;1533;-70,97%;-71,03%;2020-03-11;1362
MALMO ACC;Sweden;10;2021-03-11;395;426,9;2019-03-14;1549;-74,50%;-71,41%;2020-03-12;1341
MALMO ACC;Sweden;10;2021-03-12;512;425,7;2019-03-15;1675;-69,43%;-71,70%;2020-03-13;1470
MALMO ACC;Sweden;10;2021-03-13;340;419,4;2019-03-16;1260;-73,02%;-72,18%;2020-03-14;1049
MALMO ACC;Sweden;10;2021-03-14;415;420,7;2019-03-17;1442;-71,22%;-72,14%;2020-03-15;1138
MALMO ACC;Sweden;11;2021-03-15;412;417,7;2019-03-18;1545;-73,33%;-72,27%;2020-03-16;1041
MALMO ACC;Sweden;11;2021-03-16;402;417,3;2019-03-19;1527;-73,67%;-72,26%;2020-03-17;866
MALMO ACC;Sweden;11;2021-03-17;419;413,6;2019-03-20;1550;-72,97%;-72,55%;2020-03-18;816
MALMO ACC;Sweden;11;2021-03-18;420;417,1;2019-03-21;1598;-73,72%;-72,45%;2020-03-19;718
MALMO ACC;Sweden;11;2021-03-19;535;420,4;2019-03-22;1707;-68,66%;-72,31%;2020-03-20;690
MALMO ACC;Sweden;11;2021-03-20;355;422,6;2019-03-23;1257;-71,76%;-72,16%;2020-03-21;541
MALMO ACC;Sweden;11;2021-03-21;408;421,6;2019-03-24;1434;-71,55%;-72,21%;2020-03-22;454
MALMO ACC;Sweden;12;2021-03-22;436;425;2019-03-25;1561;-72,07%;-72,02%;2020-03-23;409
MALMO ACC;Sweden;12;2021-03-23;400;424,7;2019-03-26;1545;-74,11%;-72,09%;2020-03-24;406
MALMO ACC;Sweden;12;2021-03-24;403;422,4;2019-03-27;1575;-74,41%;-72,30%;2020-03-25;382
MALMO ACC;Sweden;12;2021-03-25;430;423,9;2019-03-28;1649;-73,92%;-72,34%;2020-03-26;360
MALMO ACC;Sweden;12;2021-03-26;573;429,3;2019-03-29;1675;-65,79%;-71,91%;2020-03-27;372
MALMO ACC;Sweden;12;2021-03-27;421;438,7;2019-03-30;1209;-65,18%;-71,16%;2020-03-28;231
MALMO ACC;Sweden;12;2021-03-28;454;445,3;2019-03-31;1526;-70,25%;-70,98%;2020-03-29;232
MALMO ACC;Sweden;13;2021-03-29;438;445,6;2019-04-01;1674;-73,84%;-71,26%;2020-03-30;259
MALMO ACC;Sweden;13;2021-03-30;464;454,7;2019-04-02;1684;-72,45%;-71,04%;2020-03-31;275
MALMO ACC;Sweden;13;2021-03-31;527;472,4;2019-04-03;1678;-68,59%;-70,19%;2020-04-01;254
MALMO ACC;Sweden;13;2021-04-01;531;486,9;2019-04-04;1721;-69,15%;-69,48%;2020-04-02;239
MALMO ACC;Sweden;13;2021-04-02;478;473,3;2019-04-05;1737;-72,48%;-70,50%;2020-04-03;255
MALMO ACC;Sweden;13;2021-04-03;387;468,4;2019-04-06;1282;-69,81%;-70,99%;2020-04-04;166
MALMO ACC;Sweden;13;2021-04-04;393;459,7;2019-04-07;1544;-74,55%;-71,57%;2020-04-05;175
MALMO ACC;Sweden;14;2021-04-05;396;453,7;2019-04-08;1658;-76,12%;-71,90%;2020-04-06;217
MALMO ACC;Sweden;14;2021-04-06;434;449,4;2019-04-09;1667;-73,97%;-72,13%;2020-04-07;241
MALMO ACC;Sweden;14;2021-04-07;487;443,7;2019-04-10;1723;-71,74%;-72,59%;2020-04-08;249
MALMO ACC;Sweden;14;2021-04-08;480;436,4;2019-04-11;1721;-72,11%;-73,04%;2020-04-09;221
MALMO ACC;Sweden;14;2021-04-09;558;447,9;2019-04-12;1755;-68,21%;-72,38%;2020-04-10;171
MALMO ACC;Sweden;14;2021-04-10;413;451,6;2019-04-13;1388;-70,24%;-72,41%;2020-04-11;145
MALMO ACC;Sweden;14;2021-04-11;515;469;2019-04-14;1585;-67,51%;-71,44%;2020-04-12;141
MALMO ACC;Sweden;15;2021-04-12;471;479,7;2019-04-15;1612;-70,78%;-70,68%;2020-04-13;140
MALMO ACC;Sweden;15;2021-04-13;407;475,9;2019-04-16;1574;-74,14%;-70,67%;2020-04-14;229
MALMO ACC;Sweden;15;2021-04-14;486;475,7;2019-04-17;1639;-70,35%;-70,46%;2020-04-15;239
MALMO ACC;Sweden;15;2021-04-15;470;474,3;2019-04-18;1669;-71,84%;-70,42%;2020-04-16;243
MALMO ACC;Sweden;15;2021-04-16;552;473,4;2019-04-19;1359;-59,38%;-69,39%;2020-04-17;245
MALMO ACC;Sweden;15;2021-04-17;374;467,9;2019-04-20;1289;-70,99%;-69,47%;2020-04-18;160
MALMO ACC;Sweden;15;2021-04-18;471;461,6;2019-04-21;1450;-67,52%;-69,50%;2020-04-19;189
MALMO ACC;Sweden;16;2021-04-19;463;460,4;2019-04-22;1593;-70,94%;-69,52%;2020-04-20;244
MALMO ACC;Sweden;16;2021-04-20;442;465,4;2019-04-23;1673;-73,58%;-69,47%;2020-04-21;254
MALMO ACC;Sweden;16;2021-04-21;425;456,7;2019-04-24;1674;-74,61%;-70,14%;2020-04-22;257
MALMO ACC;Sweden;16;2021-04-22;440;452,4;2019-04-25;1739;-74,70%;-70,61%;2020-04-23;269
MALMO ACC;Sweden;16;2021-04-23;553;452,6;2019-04-26;1575;-64,89%;-71,18%;2020-04-24;251
MALMO ACC;Sweden;16;2021-04-24;409;457,6;2019-04-27;1245;-67,15%;-70,75%;2020-04-25;214
MALMO ACC;Sweden;16;2021-04-25;458;455,7;2019-04-28;1443;-68,26%;-70,85%;2020-04-26;206
MALMO ACC;Sweden;17;2021-04-26;473;457,1;2019-04-29;1453;-67,45%;-70,38%;2020-04-27;245
MALMO ACC;Sweden;17;2021-04-27;428;455,1;2019-04-30;1423;-69,92%;-69,81%;2020-04-28;262
MALMO ACC;Sweden;17;2021-04-28;471;461,7;2019-05-01;1285;-63,35%;-68,20%;2020-04-29;315
MALMO ACC;Sweden;17;2021-04-29;474;466,6;2019-05-02;1447;-67,24%;-66,91%;2020-04-30;240
MALMO ACC;Sweden;17;2021-04-30;556;467;2019-05-03;1692;-67,14%;-67,27%;2020-05-01;230
MALMO ACC;Sweden;17;2021-05-01;396;465,1;2019-05-04;1396;-71,63%;-67,89%;2020-05-02;220
MALMO ACC;Sweden;17;2021-05-02;494;470,3;2019-05-05;1617;-69,45%;-68,08%;2020-05-03;218
MALMO ACC;Sweden;18;2021-05-03;486;472,1;2019-05-06;1689;-71,23%;-68,67%;2020-05-04;284
MALMO ACC;Sweden;18;2021-05-04;414;470,1;2019-05-07;1710;-75,79%;-69,63%;2020-05-05;304
MALMO ACC;Sweden;18;2021-05-05;480;471,4;2019-05-08;1732;-72,29%;-70,75%;2020-05-06;335
MALMO ACC;Sweden;18;2021-05-06;452;468,3;2019-05-09;1748;-74,14%;-71,70%;2020-05-07;337
MALMO ACC;Sweden;18;2021-05-07;579;471,6;2019-05-10;1765;-67,20%;-71,68%;2020-05-08;306
MALMO ACC;Sweden;18;2021-05-08;414;474,1;2019-05-11;1467;-71,78%;-71,70%;2020-05-09;231
MALMO ACC;Sweden;18;2021-05-09;459;469,1;2019-05-12;1655;-72,27%;-72,09%;2020-05-10;242
MALMO ACC;Sweden;19;2021-05-10;526;474,9;2019-05-13;1744;-69,84%;-71,88%;2020-05-11;307
MALMO ACC;Sweden;19;2021-05-11;435;477,9;2019-05-14;1710;-74,56%;-71,70%;2020-05-12;331
MALMO ACC;Sweden;19;2021-05-12;546;487,3;2019-05-15;1744;-68,69%;-71,17%;2020-05-13;376
MALMO ACC;Sweden;19;2021-05-13;424;483,3;2019-05-16;1802;-76,47%;-71,54%;2020-05-14;342
MALMO ACC;Sweden;19;2021-05-14;477;468,7;2019-05-17;1737;-72,54%;-72,33%;2020-05-15;348
MALMO ACC;Sweden;19;2021-05-15;414;468,7;2019-05-18;1555;-73,38%;-72,54%;2020-05-16;271
MALMO ACC;Sweden;19;2021-05-16;544;480,9;2019-05-19;1674;-67,50%;-71,87%;2020-05-17;252
MALMO ACC;Sweden;20;2021-05-17;559;485,6;2019-05-20;1796;-68,88%;-71,72%;2020-05-18;299
MALMO ACC;Sweden;20;2021-05-18;466;490;2019-05-21;1756;-73,46%;-71,57%;2020-05-19;347
MALMO ACC;Sweden;20;2021-05-19;515;485,6;2019-05-22;1744;-70,47%;-71,83%;2020-05-20;380
MALMO ACC;Sweden;20;2021-05-20;544;502,7;2019-05-23;1782;-69,47%;-70,78%;2020-05-21;287
MALMO ACC;Sweden;20;2021-05-21;618;522,9;2019-05-24;1851;-66,61%;-69,90%;2020-05-22;336
MALMO ACC;Sweden;20;2021-05-22;400;520,9;2019-05-25;1533;-73,91%;-69,96%;2020-05-23;297
MALMO ACC;Sweden;20;2021-05-23;493;513,6;2019-05-26;1693;-70,88%;-70,42%;2020-05-24;293
MALMO ACC;Sweden;21;2021-05-24;541;511;2019-05-27;1760;-69,26%;-70,48%;2020-05-25;343
MALMO ACC;Sweden;21;2021-05-25;474;512,1;2019-05-28;1778;-73,34%;-70,47%;2020-05-26;373
MALMO ACC;Sweden;21;2021-05-26;552;517,4;2019-05-29;1807;-69,45%;-70,32%;2020-05-27;373
MALMO ACC;Sweden;21;2021-05-27;545;517,6;2019-05-30;1562;-65,11%;-69,77%;2020-05-28;356
MALMO ACC;Sweden;21;2021-05-28;648;521,9;2019-05-31;1569;-58,70%;-68,78%;2020-05-29;366
MALMO ACC;Sweden;21;2021-05-29;467;531,4;2019-06-01;1527;-69,42%;-68,19%;2020-05-30;269
MALMO ACC;Sweden;21;2021-05-30;552;539,9;2019-06-02;1756;-68,56%;-67,86%;2020-05-31;280
MALMO ACC;Sweden;22;2021-05-31;572;544,3;2019-06-03;1784;-67,94%;-67,67%;2020-06-01;325
MALMO ACC;Sweden;22;2021-06-01;595;561,6;2019-06-04;1782;-66,61%;-66,65%;2020-06-02;354
MALMO ACC;Sweden;22;2021-06-02;639;574;2019-06-05;1753;-63,55%;-65,75%;2020-06-03;409
MALMO ACC;Sweden;22;2021-06-03;623;585,1;2019-06-06;1706;-63,48%;-65,51%;2020-06-04;375
MALMO ACC;Sweden;22;2021-06-04;708;593,7;2019-06-07;1793;-60,51%;-65,66%;2020-06-05;369
MALMO ACC;Sweden;22;2021-06-05;543;604,6;2019-06-08;1625;-66,58%;-65,31%;2020-06-06;335
MALMO ACC;Sweden;22;2021-06-06;632;616;2019-06-09;1707;-62,98%;-64,51%;2020-06-07;308
MALMO ACC;Sweden;23;2021-06-07;660;628,6;2019-06-10;1795;-63,23%;-63,82%;2020-06-08;349
