Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Norwegian Group;16;2021-04-20;18;31;2019-04-23;675;-97,33%;-94,89%;2020-04-21;40
Norwegian Group;16;2021-04-21;21;30,9;2019-04-24;647;-96,75%;-94,97%;2020-04-22;44
Norwegian Group;16;2021-04-22;35;30,7;2019-04-25;685;-94,89%;-95,07%;2020-04-23;40
Norwegian Group;16;2021-04-23;49;30,7;2019-04-26;682;-92,82%;-95,21%;2020-04-24;48
Norwegian Group;16;2021-04-24;6;29,9;2019-04-27;545;-98,90%;-95,37%;2020-04-25;6
Norwegian Group;16;2021-04-25;48;29,9;2019-04-28;688;-93,02%;-95,43%;2020-04-26;42
Norwegian Group;17;2021-04-26;32;29,9;2019-04-29;693;-95,38%;-95,47%;2020-04-27;44
Norwegian Group;17;2021-04-27;18;29,9;2019-04-30;652;-97,24%;-95,45%;2020-04-28;44
Norwegian Group;17;2021-04-28;22;30;2019-05-01;574;-96,17%;-95,35%;2020-04-29;45
Norwegian Group;17;2021-04-29;34;29,9;2019-05-02;704;-95,17%;-95,39%;2020-04-30;40
Norwegian Group;17;2021-04-30;39;28,4;2019-05-03;716;-94,55%;-95,65%;2020-05-01;48
Norwegian Group;17;2021-05-01;6;28,4;2019-05-04;549;-98,91%;-95,65%;2020-05-02;6
Norwegian Group;17;2021-05-02;36;26,7;2019-05-05;694;-94,81%;-95,92%;2020-05-03;42
Norwegian Group;18;2021-05-03;34;27;2019-05-06;684;-95,03%;-95,87%;2020-05-04;40
Norwegian Group;18;2021-05-04;24;27,9;2019-05-07;675;-96,44%;-95,76%;2020-05-05;36
Norwegian Group;18;2021-05-05;24;28,1;2019-05-08;663;-96,38%;-95,80%;2020-05-06;40
Norwegian Group;18;2021-05-06;39;28,9;2019-05-09;678;-94,25%;-95,66%;2020-05-07;38
Norwegian Group;18;2021-05-07;48;30,1;2019-05-10;703;-93,17%;-95,46%;2020-05-08;45
Norwegian Group;18;2021-05-08;9;30,6;2019-05-11;561;-98,40%;-95,41%;2020-05-09;6
Norwegian Group;18;2021-05-09;46;32;2019-05-12;694;-93,37%;-95,19%;2020-05-10;38
Norwegian Group;19;2021-05-10;34;32;2019-05-13;687;-95,05%;-95,19%;2020-05-11;40
Norwegian Group;19;2021-05-11;24;32;2019-05-14;679;-96,47%;-95,20%;2020-05-12;36
Norwegian Group;19;2021-05-12;49;35,6;2019-05-15;665;-92,63%;-94,66%;2020-05-13;40
Norwegian Group;19;2021-05-13;38;35,4;2019-05-16;696;-94,54%;-94,71%;2020-05-14;36
Norwegian Group;19;2021-05-14;35;33,6;2019-05-17;600;-94,17%;-94,87%;2020-05-15;45
Norwegian Group;19;2021-05-15;11;33,9;2019-05-18;558;-98,03%;-94,82%;2020-05-16;6
Norwegian Group;19;2021-05-16;46;33,9;2019-05-19;691;-93,34%;-94,82%;2020-05-17;38
Norwegian Group;20;2021-05-17;28;33;2019-05-20;685;-95,91%;-94,95%;2020-05-18;40
Norwegian Group;20;2021-05-18;41;35,4;2019-05-21;668;-93,86%;-94,56%;2020-05-19;37
Norwegian Group;20;2021-05-19;38;33,9;2019-05-22;669;-94,32%;-94,81%;2020-05-20;40
Norwegian Group;20;2021-05-20;48;35,3;2019-05-23;696;-93,10%;-94,59%;2020-05-21;36
Norwegian Group;20;2021-05-21;57;38,4;2019-05-24;697;-91,82%;-94,23%;2020-05-22;44
Norwegian Group;20;2021-05-22;15;39;2019-05-25;562;-97,33%;-94,15%;2020-05-23;6
Norwegian Group;20;2021-05-23;46;39;2019-05-26;684;-93,27%;-94,14%;2020-05-24;42
Norwegian Group;21;2021-05-24;48;41,9;2019-05-27;685;-92,99%;-93,71%;2020-05-25;40
Norwegian Group;21;2021-05-25;37;41,3;2019-05-28;676;-94,53%;-93,81%;2020-05-26;36
Norwegian Group;21;2021-05-26;38;41,3;2019-05-29;675;-94,37%;-93,82%;2020-05-27;40
Norwegian Group;21;2021-05-27;44;40,7;2019-05-30;594;-92,59%;-93,77%;2020-05-28;36
Norwegian Group;21;2021-05-28;55;40,4;2019-05-31;621;-91,14%;-93,71%;2020-05-29;48
Norwegian Group;21;2021-05-29;13;40,1;2019-06-01;555;-97,66%;-93,74%;2020-05-30;6
Norwegian Group;21;2021-05-30;53;41,1;2019-06-02;686;-92,27%;-93,59%;2020-05-31;38
Norwegian Group;22;2021-05-31;44;40,6;2019-06-03;690;-93,62%;-93,68%;2020-06-01;48
Norwegian Group;22;2021-06-01;44;41,6;2019-06-04;673;-93,46%;-93,52%;2020-06-02;41
Norwegian Group;22;2021-06-02;47;42,9;2019-06-05;671;-93,00%;-93,32%;2020-06-03;44
Norwegian Group;22;2021-06-03;58;44,9;2019-06-06;692;-91,62%;-93,16%;2020-06-04;40
Norwegian Group;22;2021-06-04;67;46,6;2019-06-07;698;-90,40%;-93,01%;2020-06-05;48
Norwegian Group;22;2021-06-05;33;49,4;2019-06-08;559;-94,10%;-92,59%;2020-06-06;6
Norwegian Group;22;2021-06-06;70;51,9;2019-06-09;639;-89,05%;-92,15%;2020-06-07;42
Norwegian Group;23;2021-06-07;53;53,1;2019-06-10;654;-91,90%;-91,89%;2020-06-08;48
Norwegian Group;23;2021-06-08;46;53,4;2019-06-11;670;-93,13%;-91,84%;2020-06-09;41
Norwegian Group;23;2021-06-09;56;54,7;2019-06-12;670;-91,64%;-91,64%;2020-06-10;44
Norwegian Group;23;2021-06-10;64;55,6;2019-06-13;688;-90,70%;-91,50%;2020-06-11;40
Norwegian Group;23;2021-06-11;72;56,3;2019-06-14;689;-89,55%;-91,38%;2020-06-12;50
Norwegian Group;23;2021-06-12;34;56,4;2019-06-15;558;-93,91%;-91,35%;2020-06-13;6
Norwegian Group;23;2021-06-13;74;57;2019-06-16;661;-88,80%;-91,31%;2020-06-14;44
Norwegian Group;24;2021-06-14;66;58,9;2019-06-17;659;-89,98%;-91,03%;2020-06-15;44
Norwegian Group;24;2021-06-15;58;60,6;2019-06-18;651;-91,09%;-90,73%;2020-06-16;41
Norwegian Group;24;2021-06-16;65;61,9;2019-06-19;638;-89,81%;-90,47%;2020-06-17;44
Norwegian Group;24;2021-06-17;75;63,4;2019-06-20;666;-88,74%;-90,18%;2020-06-18;42
Norwegian Group;24;2021-06-18;83;65;2019-06-21;678;-87,76%;-89,91%;2020-06-19;54
Norwegian Group;24;2021-06-19;51;67,4;2019-06-22;569;-91,04%;-89,56%;2020-06-20;12
Norwegian Group;24;2021-06-20;86;69,1;2019-06-23;668;-87,13%;-89,31%;2020-06-21;51
Norwegian Group;25;2021-06-21;74;70,3;2019-06-24;656;-88,72%;-89,13%;2020-06-22;48
Norwegian Group;25;2021-06-22;66;71,4;2019-06-25;645;-89,77%;-88,94%;2020-06-23;42
Norwegian Group;25;2021-06-23;71;72,3;2019-06-26;639;-88,89%;-88,81%;2020-06-24;47
Norwegian Group;25;2021-06-24;79;72,9;2019-06-27;671;-88,23%;-88,73%;2020-06-25;45
Norwegian Group;25;2021-06-25;85;73,1;2019-06-28;674;-87,39%;-88,68%;2020-06-26;54
Norwegian Group;25;2021-06-26;54;73,6;2019-06-29;578;-90,66%;-88,63%;2020-06-27;12
Norwegian Group;25;2021-06-27;98;75,3;2019-06-30;669;-85,35%;-88,37%;2020-06-28;51
Norwegian Group;26;2021-06-28;178;90,1;2019-07-01;671;-73,47%;-86,12%;2020-06-29;48
Norwegian Group;26;2021-06-29;144;101,3;2019-07-02;657;-78,08%;-84,45%;2020-06-30;43
Norwegian Group;26;2021-06-30;163;114,4;2019-07-03;652;-75,00%;-82,48%;2020-07-01;110
Norwegian Group;26;2021-07-01;195;131;2019-07-04;663;-70,59%;-79,91%;2020-07-02;102
Norwegian Group;26;2021-07-02;195;146,7;2019-07-05;679;-71,28%;-77,52%;2020-07-03;120
Norwegian Group;26;2021-07-03;149;160,3;2019-07-06;574;-74,04%;-75,42%;2020-07-04;73
Norwegian Group;26;2021-07-04;210;176,3;2019-07-07;671;-68,70%;-72,98%;2020-07-05;115
Norwegian Group;27;2021-07-05;188;177,7;2019-07-08;655;-71,30%;-72,67%;2020-07-06;116
Norwegian Group;27;2021-07-06;146;178;2019-07-09;649;-77,50%;-72,57%;2020-07-07;92
Norwegian Group;27;2021-07-07;166;178,4;2019-07-10;636;-73,90%;-72,41%;2020-07-08;106
Norwegian Group;27;2021-07-08;194;178,3;2019-07-11;662;-70,69%;-72,43%;2020-07-09;108
Norwegian Group;27;2021-07-09;193;178;2019-07-12;667;-71,06%;-72,40%;2020-07-10;126
Norwegian Group;27;2021-07-10;148;177,9;2019-07-13;572;-74,13%;-72,41%;2020-07-11;78
Norwegian Group;27;2021-07-11;208;177,6;2019-07-14;670;-68,96%;-72,45%;2020-07-12;122
Norwegian Group;28;2021-07-12;190;177,9;2019-07-15;653;-70,90%;-72,39%;2020-07-13;122
Norwegian Group;28;2021-07-13;146;177,9;2019-07-16;645;-77,36%;-72,36%;2020-07-14;94
Norwegian Group;28;2021-07-14;168;178,1;2019-07-17;644;-73,91%;-72,37%;2020-07-15;109
Norwegian Group;28;2021-07-15;192;177,9;2019-07-18;663;-71,04%;-72,42%;2020-07-16;102
Norwegian Group;28;2021-07-16;193;177,9;2019-07-19;670;-71,19%;-72,44%;2020-07-17;116
Norwegian Group;28;2021-07-17;149;178;2019-07-20;573;-74,00%;-72,42%;2020-07-18;74
Norwegian Group;28;2021-07-18;206;177,7;2019-07-21;653;-68,45%;-72,36%;2020-07-19;114
Norwegian Group;29;2021-07-19;188;177,4;2019-07-22;659;-71,47%;-72,44%;2020-07-20;114
Norwegian Group;29;2021-07-20;147;177,6;2019-07-23;645;-77,21%;-72,42%;2020-07-21;86
Norwegian Group;29;2021-07-21;168;177,6;2019-07-24;642;-73,83%;-72,41%;2020-07-22;102
Norwegian Group;29;2021-07-22;198;178,4;2019-07-25;659;-69,95%;-72,25%;2020-07-23;98
Norwegian Group;29;2021-07-23;198;179,1;2019-07-26;671;-70,49%;-72,15%;2020-07-24;116
Norwegian Group;29;2021-07-24;147;178,9;2019-07-27;553;-73,42%;-72,07%;2020-07-25;73
Norwegian Group;29;2021-07-25;211;179,6;2019-07-28;669;-68,46%;-72,05%;2020-07-26;116
Norwegian Group;30;2021-07-26;193;180,3;2019-07-29;653;-70,44%;-71,91%;2020-07-27;114
Norwegian Group;30;2021-07-27;148;180,4;2019-07-30;641;-76,91%;-71,86%;2020-07-28;84
Norwegian Group;30;2021-07-28;167;180,3;2019-07-31;646;-74,15%;-71,91%;2020-07-29;106
Norwegian Group;30;2021-07-29;196;180;2019-08-01;660;-70,30%;-71,96%;2020-07-30;98
Norwegian Group;30;2021-07-30;199;180,1;2019-08-02;671;-70,34%;-71,93%;2020-07-31;116
Norwegian Group;30;2021-07-31;151;180,7;2019-08-03;576;-73,78%;-71,99%;2020-08-01;70
Norwegian Group;30;2021-08-01;213;181;2019-08-04;668;-68,11%;-71,94%;2020-08-02;116
Norwegian Group;31;2021-08-02;191;180,7;2019-08-05;655;-70,84%;-71,99%;2020-08-03;113
Norwegian Group;31;2021-08-03;148;180,7;2019-08-06;647;-77,13%;-72,03%;2020-08-04;84
Norwegian Group;31;2021-08-04;170;181,1;2019-08-07;627;-72,89%;-71,85%;2020-08-05;106
Norwegian Group;31;2021-08-05;193;180,7;2019-08-08;665;-70,98%;-71,94%;2020-08-06;102
Norwegian Group;31;2021-08-06;200;180,9;2019-08-09;678;-70,50%;-71,97%;2020-08-07;117
Norwegian Group;31;2021-08-07;148;180,4;2019-08-10;576;-74,31%;-72,03%;2020-08-08;69
Norwegian Group;31;2021-08-08;215;180,7;2019-08-11;694;-69,02%;-72,15%;2020-08-09;116
Norwegian Group;32;2021-08-09;188;180,3;2019-08-12;684;-72,51%;-72,39%;2020-08-10;116
Norwegian Group;32;2021-08-10;148;180,3;2019-08-13;671;-77,94%;-72,54%;2020-08-11;78
Norwegian Group;32;2021-08-11;171;180,4;2019-08-14;666;-74,32%;-72,74%;2020-08-12;104
Norwegian Group;32;2021-08-12;196;180,9;2019-08-15;679;-71,13%;-72,76%;2020-08-13;100
Norwegian Group;32;2021-08-13;194;180;2019-08-16;689;-71,84%;-72,96%;2020-08-14;120
Norwegian Group;32;2021-08-14;148;180;2019-08-17;559;-73,52%;-72,86%;2020-08-15;68
Norwegian Group;32;2021-08-15;215;180;2019-08-18;675;-68,15%;-72,74%;2020-08-16;116
Norwegian Group;33;2021-08-16;218;184,3;2019-08-19;673;-67,61%;-72,03%;2020-08-17;119
Norwegian Group;33;2021-08-17;203;192,1;2019-08-20;668;-69,61%;-70,82%;2020-08-18;87
Norwegian Group;33;2021-08-18;223;199,6;2019-08-21;665;-66,47%;-69,68%;2020-08-19;107
Norwegian Group;33;2021-08-19;260;208,7;2019-08-22;681;-61,82%;-68,31%;2020-08-20;106
Norwegian Group;33;2021-08-20;234;214,4;2019-08-23;690;-66,09%;-67,45%;2020-08-21;116
Norwegian Group;33;2021-08-21;173;218;2019-08-24;558;-69,00%;-66,90%;2020-08-22;74
Norwegian Group;33;2021-08-22;267;225,4;2019-08-25;677;-60,56%;-65,78%;2020-08-23;116
Norwegian Group;34;2021-08-23;231;227,3;2019-08-26;684;-66,23%;-65,59%;2020-08-24;118
Norwegian Group;34;2021-08-24;203;227,3;2019-08-27;668;-69,61%;-65,59%;2020-08-25;87
Norwegian Group;34;2021-08-25;225;227,6;2019-08-28;670;-66,42%;-65,58%;2020-08-26;107
Norwegian Group;34;2021-08-26;259;227,4;2019-08-29;693;-62,63%;-65,69%;2020-08-27;100
Norwegian Group;34;2021-08-27;241;228,4;2019-08-30;688;-64,97%;-65,52%;2020-08-28;110
Norwegian Group;34;2021-08-28;171;228,1;2019-08-31;567;-69,84%;-65,63%;2020-08-29;72
Norwegian Group;34;2021-08-29;268;228,3;2019-09-01;667;-59,82%;-65,54%;2020-08-30;110
Norwegian Group;35;2021-08-30;244;230,1;2019-09-02;679;-64,06%;-65,22%;2020-08-31;116
Norwegian Group;35;2021-08-31;231;234,1;2019-09-03;662;-65,11%;-64,57%;2020-09-01;148
Norwegian Group;35;2021-09-01;272;240,9;2019-09-04;655;-58,47%;-63,44%;2020-09-02;160
Norwegian Group;35;2021-09-02;295;246;2019-09-05;677;-56,43%;-62,52%;2020-09-03;162
Norwegian Group;35;2021-09-03;291;253,1;2019-09-06;684;-57,46%;-61,40%;2020-09-04;156
Norwegian Group;35;2021-09-04;189;255,7;2019-09-07;557;-66,07%;-60,93%;2020-09-05;81
Norwegian Group;35;2021-09-05;299;260,1;2019-09-08;670;-55,37%;-60,27%;2020-09-06;140
Norwegian Group;36;2021-09-06;283;265,7;2019-09-09;680;-58,38%;-59,43%;2020-09-07;158
Norwegian Group;36;2021-09-07;246;267,9;2019-09-10;656;-62,50%;-59,05%;2020-09-08;143
Norwegian Group;36;2021-09-08;268;267,3;2019-09-11;656;-59,15%;-59,15%;2020-09-09;154
Norwegian Group;36;2021-09-09;293;267;2019-09-12;680;-56,91%;-59,22%;2020-09-10;152
Norwegian Group;36;2021-09-10;286;266,3;2019-09-13;689;-58,49%;-59,37%;2020-09-11;154
Norwegian Group;36;2021-09-11;190;266,4;2019-09-14;558;-65,95%;-59,36%;2020-09-12;81
Norwegian Group;36;2021-09-12;300;266,6;2019-09-15;672;-55,36%;-59,36%;2020-09-13;137
Norwegian Group;37;2021-09-13;284;266,7;2019-09-16;676;-57,99%;-59,30%;2020-09-14;160
Norwegian Group;37;2021-09-14;250;267,3;2019-09-17;666;-62,46%;-59,30%;2020-09-15;139
Norwegian Group;37;2021-09-15;265;266,9;2019-09-18;658;-59,73%;-59,38%;2020-09-16;148
Norwegian Group;37;2021-09-16;296;267,3;2019-09-19;676;-56,21%;-59,28%;2020-09-17;147
Norwegian Group;37;2021-09-17;300;269,3;2019-09-20;679;-55,82%;-58,89%;2020-09-18;150
Norwegian Group;37;2021-09-18;188;269;2019-09-21;551;-65,88%;-58,87%;2020-09-19;79
Norwegian Group;37;2021-09-19;303;269,4;2019-09-22;671;-54,84%;-58,79%;2020-09-20;131
Norwegian Group;38;2021-09-20;285;269,6;2019-09-23;677;-57,90%;-58,78%;2020-09-21;157
Norwegian Group;38;2021-09-21;250;269,6;2019-09-24;652;-61,66%;-58,65%;2020-09-22;133
Norwegian Group;38;2021-09-22;264;269,4;2019-09-25;658;-59,88%;-58,68%;2020-09-23;148
Norwegian Group;38;2021-09-23;300;270;2019-09-26;679;-55,82%;-58,62%;2020-09-24;148
Norwegian Group;38;2021-09-24;288;268,3;2019-09-27;673;-57,21%;-58,82%;2020-09-25;156
Norwegian Group;38;2021-09-25;190;268,6;2019-09-28;543;-65,01%;-58,71%;2020-09-26;85
Norwegian Group;38;2021-09-26;303;268,6;2019-09-29;665;-54,44%;-58,65%;2020-09-27;133
Norwegian Group;39;2021-09-27;283;268,3;2019-09-30;673;-57,95%;-58,66%;2020-09-28;161
Norwegian Group;39;2021-09-28;246;267,7;2019-10-01;638;-61,44%;-58,62%;2020-09-29;136
Norwegian Group;39;2021-09-29;268;268,3;2019-10-02;642;-58,26%;-58,39%;2020-09-30;149
Norwegian Group;39;2021-09-30;292;267,1;2019-10-03;654;-55,35%;-58,33%;2020-10-01;149
Norwegian Group;39;2021-10-01;318;271,4;2019-10-04;656;-51,52%;-57,50%;2020-10-02;157
Norwegian Group;39;2021-10-02;203;273,3;2019-10-05;535;-62,06%;-57,14%;2020-10-03;87
Norwegian Group;39;2021-10-03;321;275,9;2019-10-06;647;-50,39%;-56,56%;2020-10-04;141
Norwegian Group;40;2021-10-04;313;280,1;2019-10-07;659;-52,50%;-55,74%;2020-10-05;155
Norwegian Group;40;2021-10-05;268;283,3;2019-10-08;634;-57,73%;-55,21%;2020-10-06;130
Norwegian Group;40;2021-10-06;288;286,1;2019-10-09;631;-54,36%;-54,64%;2020-10-07;142
Norwegian Group;40;2021-10-07;317;289,7;2019-10-10;660;-51,97%;-54,14%;2020-10-08;149
Norwegian Group;40;2021-10-08;321;290,1;2019-10-11;655;-50,99%;-54,06%;2020-10-09;153
Norwegian Group;40;2021-10-09;218;292,3;2019-10-12;531;-58,95%;-53,68%;2020-10-10;83
Norwegian Group;40;2021-10-10;319;292;2019-10-13;643;-50,39%;-53,68%;2020-10-11;140
Norwegian Group;41;2021-10-11;313;292;2019-10-14;654;-52,14%;-53,63%;2020-10-12;147
Norwegian Group;41;2021-10-12;267;291,9;2019-10-15;639;-58,22%;-53,70%;2020-10-13;130
Norwegian Group;41;2021-10-13;282;291;2019-10-16;635;-55,59%;-53,88%;2020-10-14;139
Norwegian Group;41;2021-10-14;317;291;2019-10-17;656;-51,68%;-53,84%;2020-10-15;143
Norwegian Group;41;2021-10-15;314;290;2019-10-18;649;-51,62%;-53,94%;2020-10-16;145
Norwegian Group;41;2021-10-16;213;289,3;2019-10-19;529;-59,74%;-54,03%;2020-10-17;84
Norwegian Group;41;2021-10-17;322;289,7;2019-10-20;638;-49,53%;-53,91%;2020-10-18;137
Norwegian Group;42;2021-10-18;309;289,1;2019-10-21;653;-52,68%;-53,99%;2020-10-19;147
Norwegian Group;42;2021-10-19;267;289,1;2019-10-22;626;-57,35%;-53,85%;2020-10-20;124
Norwegian Group;42;2021-10-20;277;288,4;2019-10-23;633;-56,24%;-53,95%;2020-10-21;139
Norwegian Group;42;2021-10-21;318;288,6;2019-10-24;659;-51,75%;-53,95%;2020-10-22;145
Norwegian Group;42;2021-10-22;309;287,9;2019-10-25;646;-52,17%;-54,04%;2020-10-23;145
Norwegian Group;42;2021-10-23;196;285,4;2019-10-26;516;-62,02%;-54,29%;2020-10-24;78
Norwegian Group;42;2021-10-24;318;284,9;2019-10-27;590;-46,10%;-53,87%;2020-10-25;140
Norwegian Group;43;2021-10-25;303;284;2019-10-28;543;-44,20%;-52,81%;2020-10-26;128
Norwegian Group;43;2021-10-26;265;283,7;2019-10-29;498;-46,79%;-51,38%;2020-10-27;112
Norwegian Group;43;2021-10-27;273;283,1;2019-10-30;513;-46,78%;-50,01%;2020-10-28;116
Norwegian Group;43;2021-10-28;319;283,3;2019-10-31;555;-42,52%;-48,64%;2020-10-29;126
Norwegian Group;43;2021-10-29;309;283,3;2019-11-01;563;-45,12%;-47,51%;2020-10-30;130
Norwegian Group;43;2021-10-30;192;282,7;2019-11-02;361;-46,81%;-45,38%;2020-10-31;54
Norwegian Group;43;2021-10-31;319;282,9;2019-11-03;559;-42,93%;-44,88%;2020-11-01;141
Norwegian Group;44;2021-11-01;296;281,9;2019-11-04;543;-45,49%;-45,07%;2020-11-02;130
Norwegian Group;44;2021-11-02;257;280,7;2019-11-05;499;-48,50%;-45,31%;2020-11-03;117
Norwegian Group;44;2021-11-03;263;279,3;2019-11-06;513;-48,73%;-45,59%;2020-11-04;120
Norwegian Group;44;2021-11-04;310;278;2019-11-07;554;-44,04%;-45,82%;2020-11-05;131
Norwegian Group;44;2021-11-05;302;277;2019-11-08;564;-46,45%;-46,03%;2020-11-06;138
Norwegian Group;44;2021-11-06;162;272,7;2019-11-09;348;-53,45%;-46,68%;2020-11-07;46
Norwegian Group;44;2021-11-07;317;272,4;2019-11-10;557;-43,09%;-46,70%;2020-11-08;136
Norwegian Group;45;2021-11-08;296;272,4;2019-11-11;534;-44,57%;-46,57%;2020-11-09;126
Norwegian Group;45;2021-11-09;252;271,7;2019-11-12;487;-48,25%;-46,53%;2020-11-10;68
Norwegian Group;45;2021-11-10;264;271,9;2019-11-13;508;-48,03%;-46,42%;2020-11-11;50
Norwegian Group;45;2021-11-11;302;270,7;2019-11-14;550;-45,09%;-46,59%;2020-11-12;50
Norwegian Group;45;2021-11-12;301;270,6;2019-11-15;560;-46,25%;-46,56%;2020-11-13;51
Norwegian Group;45;2021-11-13;158;270;2019-11-16;343;-53,94%;-46,60%;2020-11-14;13
Norwegian Group;45;2021-11-14;315;269,7;2019-11-17;559;-43,65%;-46,68%;2020-11-15;44
Norwegian Group;46;2021-11-15;292;269,1;2019-11-18;534;-45,32%;-46,79%;2020-11-16;50
Norwegian Group;46;2021-11-16;256;269,7;2019-11-19;484;-47,11%;-46,64%;2020-11-17;48
Norwegian Group;46;2021-11-17;267;270,1;2019-11-20;502;-46,81%;-46,46%;2020-11-18;50
Norwegian Group;46;2021-11-18;305;270,6;2019-11-21;549;-44,44%;-46,36%;2020-11-19;50
Norwegian Group;46;2021-11-19;296;269,9;2019-11-22;563;-47,42%;-46,55%;2020-11-20;51
Norwegian Group;46;2021-11-20;160;270,1;2019-11-23;342;-53,22%;-46,48%;2020-11-21;11
Norwegian Group;46;2021-11-21;310;269,4;2019-11-24;556;-44,24%;-46,57%;2020-11-22;44
Norwegian Group;47;2021-11-22;292;269,4;2019-11-25;540;-45,93%;-46,66%;2020-11-23;55
Norwegian Group;47;2021-11-23;252;268,9;2019-11-26;482;-47,72%;-46,75%;2020-11-24;56
Norwegian Group;47;2021-11-24;268;269;2019-11-27;507;-47,14%;-46,79%;2020-11-25;58
Norwegian Group;47;2021-11-25;301;268,4;2019-11-28;551;-45,37%;-46,94%;2020-11-26;59
Norwegian Group;47;2021-11-26;294;268,1;2019-11-29;556;-47,12%;-46,89%;2020-11-27;59
Norwegian Group;47;2021-11-27;163;268,6;2019-11-30;345;-52,75%;-46,85%;2020-11-28;11
Norwegian Group;47;2021-11-28;309;268,4;2019-12-01;561;-44,92%;-46,95%;2020-11-29;48
Norwegian Group;48;2021-11-29;285;267,4;2019-12-02;521;-45,30%;-46,86%;2020-11-30;46
Norwegian Group;48;2021-11-30;247;266,7;2019-12-03;473;-47,78%;-46,87%;2020-12-01;36
Norwegian Group;48;2021-12-01;255;264,9;2019-12-04;493;-48,28%;-47,03%;2020-12-02;38
Norwegian Group;48;2021-12-02;302;265;2019-12-05;551;-45,19%;-47,00%;2020-12-03;48
Norwegian Group;48;2021-12-03;300;265,9;2019-12-06;565;-46,90%;-46,96%;2020-12-04;59
Norwegian Group;48;2021-12-04;168;266,6;2019-12-07;352;-52,27%;-46,93%;2020-12-05;11
Norwegian Group;48;2021-12-05;314;267,3;2019-12-08;572;-45,10%;-46,95%;2020-12-06;50
Norwegian Group;49;2021-12-06;288;267,7;2019-12-09;529;-45,56%;-46,99%;2020-12-07;49
Norwegian Group;49;2021-12-07;253;268,6;2019-12-10;467;-45,82%;-46,73%;2020-12-08;40
Norwegian Group;49;2021-12-08;273;271,1;2019-12-11;498;-45,18%;-46,29%;2020-12-09;43
Norwegian Group;49;2021-12-09;299;270,7;2019-12-12;554;-46,03%;-46,42%;2020-12-10;52
Norwegian Group;49;2021-12-10;299;270,6;2019-12-13;562;-46,80%;-46,41%;2020-12-11;60
Norwegian Group;49;2021-12-11;169;270,7;2019-12-14;344;-50,87%;-46,26%;2020-12-12;11
Norwegian Group;49;2021-12-12;312;270,4;2019-12-15;565;-44,78%;-46,21%;2020-12-13;50
Norwegian Group;50;2021-12-13;288;270,4;2019-12-16;542;-46,86%;-46,40%;2020-12-14;48
Norwegian Group;50;2021-12-14;259;271,3;2019-12-17;494;-47,57%;-46,64%;2020-12-15;44
Norwegian Group;50;2021-12-15;274;271,4;2019-12-18;525;-47,81%;-47,02%;2020-12-16;50
Norwegian Group;50;2021-12-16;305;272,3;2019-12-19;569;-46,40%;-47,07%;2020-12-17;64
Norwegian Group;50;2021-12-17;309;273,7;2019-12-20;570;-45,79%;-46,91%;2020-12-18;73
Norwegian Group;50;2021-12-18;180;275,3;2019-12-21;392;-54,08%;-47,31%;2020-12-19;39
Norwegian Group;50;2021-12-19;326;277,3;2019-12-22;546;-40,29%;-46,65%;2020-12-20;70
Norwegian Group;51;2021-12-20;312;280,7;2019-12-23;460;-32,17%;-44,74%;2020-12-21;70
Norwegian Group;51;2021-12-21;284;284,3;2019-12-24;172;65,12%;-38,47%;2020-12-22;74
Norwegian Group;51;2021-12-22;317;290,4;2019-12-25;182;74,18%;-29,68%;2020-12-23;73
Norwegian Group;51;2021-12-23;344;296;2019-12-26;447;-23,04%;-25,17%;2020-12-24;24
Norwegian Group;51;2021-12-24;86;264,1;2019-12-27;484;-82,23%;-31,08%;2020-12-25;17
Norwegian Group;51;2021-12-25;121;255,7;2019-12-28;377;-67,90%;-32,91%;2020-12-26;35
Norwegian Group;51;2021-12-26;329;256,1;2019-12-29;555;-40,72%;-33,02%;2020-12-27;82
Norwegian Group;52;2021-12-27;287;252,6;2019-12-30;483;-40,58%;-34,52%;2020-12-28;70
Norwegian Group;52;2021-12-28;251;247,9;2019-12-31;298;-15,77%;-38,61%;2020-12-29;67
Norwegian Group;52;2021-12-29;268;240,9;2020-01-01;423;-36,64%;-45,03%;2020-12-30;66
Norwegian Group;52;2021-12-30;291;233,3;2020-01-02;516;-43,60%;-47,93%;2020-12-31;38
Norwegian Group;52;2021-12-31;168;245;2020-01-03;502;-66,53%;-45,62%;2021-01-01;54
Pegasus;53;2021-01-01;181;208,7;2019-01-04;463;-60,91%;-54,80%;2020-01-03;508
Pegasus;53;2021-01-02;185;210,6;2019-01-05;442;-58,14%;-53,78%;2020-01-04;497
Pegasus;53;2021-01-03;265;220,9;2019-01-06;448;-40,85%;-50,92%;2020-01-05;495
Pegasus;1;2021-01-04;286;226,4;2019-01-07;433;-33,95%;-49,44%;2020-01-06;477
Pegasus;1;2021-01-05;232;230,3;2019-01-08;378;-38,62%;-47,78%;2020-01-07;194
Pegasus;1;2021-01-06;222;229,7;2019-01-09;412;-46,12%;-47,36%;2020-01-08;432
Pegasus;1;2021-01-07;252;231,9;2019-01-10;428;-41,12%;-45,97%;2020-01-09;489
Pegasus;1;2021-01-08;303;249,3;2019-01-11;469;-35,39%;-42,03%;2020-01-10;503
